Games Played
22799
15909
15736
15131
7907
7780
7323
7051
6128
5248
5042
5022
4971
4951
4586
4437
4238
4133
4111
4053
3984
3947
3945
3839
3802
3624
3544
3522
3450
3403
3362
3348
3236
3170
3146
3133
3125
3122
3063
3054
3041
3024
3004
3000
2979
2872
2860
2856
2850
2705
2705
2679
2677
2660
2649
2638
2609
2577
2572
2557
2554
2546
2522
2511
2510
2507
2506
2466
2427
2406
2313
2307
2301
2293
2292
2267
2259
2249
2242
2233
2230
2214
2213
2210
2209
2206
2194
2186
2171
2169
2161
2157
2148
2135
2134
2123
2110
2091
2080
2076
2060
2060
2050
2049
2037
2021
2005
1998
1997
1995
1993
1962
1947
1946
1936
1933
1910
1906
1906
1889
1884
1853
1845
1815
1812
1811
1810
1791
1786
1784
1780
1780
1780
1766
1761
1760
1748
1734
1729
1723
1719
1714
1714
1711
1703
1701
1700
1699
1698
1695
1691
1670
1668
1648
1643
1639
1635
1627
1615
1611
1611
1610
1596
1595
1591
1583
1581
1567
1567
1563
1563
1546
1546
1546
1546
1518
1515
1506
1501
1499
1489
1489
1482
1480
1479
1458
1456
1456
1455
1455
1452
1445
1444
1444
1433
1421
1418
1417
1408
1403
1403
1402
1397
1378
1374
1374
1373
1372
1357
1352
1352
1350
1348
1345
1343
1340
1332
1332
1330
1330
1314
1299
1298
1294
1293
1290
1290
1289
1281
1281
1276
1264
1260
1259
1259
1258
1257
1256
1253
1252
1249
1244
1241
1239
1235
1222
1218
1217
1216
1214
1212
1211
1209
1207
1205
1192
1187
1185
1179
1177
1164
1162
1162
1160
1159
1159
1158
1157
1156
1156
1155
1154
1152
1151
1147
1146
1142
1141
1139
1134
1134
1133
1123
1122
1122
1121
1120
1120
1113
1113
1113
1110
1110
1108
1107
1105
1100
1092
1092
1091
1088
1088
1082
1081
1080
1078
1078
1077
1073
1072
1070
1068
1066
1065
1064
1064
1063
1063
1059
1058
1054
1048
1048
1043
1039
1036
1034
1033
1032
1030
1030
1026
1024
1021
1020
1020
1017
1016
1014
1014
1013
1011
1003
1003
1000
996
996
996
992
992
991
990
989
985
980
979
979
976
975
972
971
970
968
968
968
967
964
961
959
959
955
954
953
950
949
947
944
940
940
939
937
936
934
933
929
927
924
923
923
923
922
922
922
919
918
917
917
916
916
915
914
911
909
908
908
906
904
903
903
900
897
896
893
891
890
889
888
886
885
883
882
882
882
881
878
877
875
875
875
872
871
870
870
867
866
863
863
863
863
863
861
861
860
859
859
859
858
858
857
856
855
855
853
852
849
846
845
843
843
843
843
842
841
837
836
835
835
834
834
833
833
833
830
830
830
828
827
826
825
825
825
824
822
821
821
821
820
816
813
812
812
811
811
810
810
809
809
807
807
807
