Games Played
14854
14704
9136
8554
7927
7214
6834
6764
6243
5855
5813
5671
5537
5383
5282
5240
5163
4983
4941
4842
4802
4718
4694
4675
4559
4492
4479
4378
4369
4349
4314
4265
4258
4201
4148
4113
4110
4100
4086
4027
3976
3956
3890
3858
3851
3844
3838
3823
3769
3751
3623
3605
3603
3598
3576
3572
3555
3539
3511
3503
3501
3492
3485
3464
3463
3462
3459
3457
3431
3401
3367
3361
3354
3326
3295
3254
3196
3193
3191
3190
3183
3183
3173
3168
3138
3128
3128
3112
3108
3103
3091
3069
3055
3037
3033
3029
3022
3022
3022
3017
3000
2989
2985
2982
2978
2968
2961
2952
2932
2930
2930
2930
2891
2889
2881
2866
2850
2840
2839
2831
2830
2826
2819
2799
2798
2784
2784
2782
2781
2777
2754
2742
2738
2726
2715
2713
2703
2699
2687
2685
2678
2663
2661
2656
2640
2637
2635
2628
2625
2615
2607
2602
2581
2577
2565
2550
2544
2527
2518
2503
2494
2488
2475
2473
2472
2471
2469
2462
2462
2456
2442
2427
2426
2421
2410
2403
2383
2377
2365
2363
2353
2343
2330
2324
2316
2305
2304
2301
2289
2279
2274
2262
2255
2253
2253
2248
2247
2231
2221
2206
2205
2201
2199
2197
2195
2192
2176
2173
2171
2167
2166
2160
2156
2147
2143
2138
2132
2122
2105
2104
2091
2082
2071
2068
2068
2068
2062
2055
2048
2048
2038
2034
2029
2027
2026
2025
2022
2018
2016
2010
2009
2007
2005
2003
1997
1995
1989
1983
1980
1978
1977
1976
1975
1975
1970
1970
1969
1969
1968
1965
1959
1957
1957
1954
1952
1949
1948
1936
1934
1934
1932
1931
1931
1921
1905
1897
1895
1893
1879
1878
1876
1873
1870
1864
1859
1850
1847
1842
1841
1834
1827
1826
1819
1817
1803
1801
1800
1795
1790
1785
1785
1783
1781
1781
1776
1770
1769
1767
1767
1765
1760
1757
1757
1756
1755
1752
1751
1747
1736
1734
1734
1732
1726
1720
1711
1706
1703
1702
1702
1697
1696
1694
1693
1692
1692
1691
1687
1684
1683
1682
1678
1676
1675
1675
1672
1670
1668
1664
1664
1664
1657
1652
1652
1645
1643
1643
1643
1639
1638
1634
1631
1631
1630
1626
1624
1619
1614
1611
1610
1606
1604
1600
1599
1598
1598
1597
1596
1594
1593
1584
1583
1582
1580
1580
1579
1569
1562
1556
1554
1552
1541
1540
1539
1537
1532
1527
1514
1511
1511
1510
1508
1505
1505
1503
1497
1495
1495
1495
1494
1493
1493
1493
1492
1490
1490
1489
1482
1481
1479
1479
1477
1476
1474
1474
1473
1472
1471
1471
1470
1462
1462
1461
1457
1457
1456
1454
1453
1452
1450
1450
1449
1448
1444
1438
1432
1431
1430
1429
1425
1419
1408
1400
1400
1398
1397
1396
1395
1392
1391
1390
1389
1388
1385
1380
1379
1375
1375
1369
1369
1366
1365
1364
1363
1361
1359
1356
1355
1355
1351
1348
1347
1347
1346
1345
1344
1344
1343
1343
1340
1337
1337
1336
1334
1332
1331
1329
1328
1328
1326
1325
