Games Played
28632
24127
20347
18728
18713
18551
18022
17799
17799
17583
17552
16688
16107
15979
15872
15852
15722
15448
14975
14724
14715
14067
13928
13655
13595
13572
13537
13288
13226
12808
12592
12332
12303
12299
12250
12194
12115
12112
12043
11871
11708
11642
11621
11424
11313
11240
11233
10961
10920
10769
10728
10662
10613
10613
10457
10393
10323
10284
10237
10226
10221
10175
10146
10130
10072
10017
9846
9807
9654
9619
9597
9595
9548
9488
9465
9073
8893
8892
8814
8780
8775
8738
8715
8707
8624
8611
8609
8579
8538
8507
8486
8448
8423
8408
8404
8383
8364
8355
8331
8271
8268
8258
8239
8216
8185
8172
8088
8041
8038
8017
7990
7924
7861
7753
7699
7696
7695
7523
7511
7479
7406
7375
7326
7323
7297
7297
7256
7229
7194
7141
7137
7117
7111
7109
7016
7011
6984
6980
6975
6963
6894
6883
6864
6812
6769
6751
6740
6676
6671
6653
6646
6643
6627
6602
6564
6548
6522
6511
6491
6489
6358
6340
6324
6274
6256
6252
6249
6186
6169
6160
6148
6132
6113
6093
6082
6040
6035
6035
5999
5977
5962
5948
5916
5913
5906
5878
5870
5769
5765
5764
5760
5720
5705
5693
5682
5676
5664
5659
5649
5617
5599
5599
5597
5582
5574
5538
5535
5523
5501
5491
5477
5458
5455
5455
5454
5446
5426
5391
5390
5383
5379
5342
5333
5327
5322
5318
5318
5306
5268
5251
5228
5224
5205
5205
5198
5191
5174
5141
5135
5110
5105
5103
5102
5098
5089
5083
5069
5062
5058
5041
5039
5023
5021
5017
5010
4995
4981
4975
4964
4964
4960
4945
4943
4924
4923
4897
4896
4886
4861
4859
4847
4838
4817
4814
4811
4796
4792
4789
4778
4776
4768
4768
4749
4747
4745
4743
4743
4731
4703
4701
4681
4678
4649
4641
4635
4628
4621
4613
4611
4606
4590
4590
4578
4577
4571
4544
4544
4513
4498
4496
4481
4475
4458
4447
4429
4410
4410
4404
4394
4362
4361
4350
4350
4339
4336
4329
4316
4314
4294
4292
4272
4260
4257
4237
4218
4196
4192
4177
4172
4170
4160
4152
4151
4136
4123
4122
4110
4102
4097
4071
4067
4066
4065
4058
4046
4045
4038
4037
4034
4030
4030
4026
4022
4017
4015
4012
4007
4005
4005
4001
3993
3967
3962
3961
3943
3943
3939
3930
3926
3925
3917
3914
3912
3909
3901
3896
3893
3891
3885
3882
3868
3866
3851
3847
3845
3842
3841
3831
3829
3826
3813
3813
3792
3790
3769
3758
3742
3740
3740
3738
3738
3738
3736
3733
3726
3714
3712
3711
3698
3698
3695
3690
3687
3684
3678
3676
3674
3674
3673
3673
3672
3670
3665
3650
3649
3647
3641
3635
3634
3629
3623
3620
3620
3617
3603
3596
3596
3592
3588
3588
3587
3584
3577
3572
3570
3566
3555
3546
3543
3538
3536
3536
3536
3535
3526
3525
3521
3516
3516
3516
3515
3502
3489
3480
3479
3460
3459
3454
3449
3445
3442
3442
3439
3437
3434
3429
3428
3428
3423
3420
3406
3403
3400
3395
3394
3390
3390
3389
3372
3371
