Games Played
15581
14830
12557
12231
11273
10322
9833
8910
8072
8038
7229
7187
7126
7001
6824
6577
6527
6164
6084
5936
5910
5903
5843
5807
5733
5716
5655
5653
5607
5256
5199
5174
5112
4950
4891
4877
4798
4791
4775
4758
4747
4746
4738
4732
4724
4671
4611
4596
4543
4480
4426
4421
4373
4355
4345
4336
4322
4314
4294
4279
4238
4212
4130
4051
4049
4048
3991
3990
3980
3974
3926
3909
3873
3819
3702
3690
3609
3594
3579
3571
3527
3522
3514
3495
3477
3453
3389
3359
3352
3330
3330
3328
3323
3302
3298
3287
3283
3261
3257
3213
3199
3191
3188
3187
3174
3160
3158
3117
3113
3099
3074
3074
3061
3038
3016
2929
2924
2924
2915
2907
2864
2859
2849
2831
2826
2825
2824
2816
2795
2788
2782
2775
2752
2739
2733
2727
2726
2721
2721
2719
2719
2713
2707
2692
2691
2680
2673
2673
2671
2669
2669
2667
2666
2660
2658
2645
2639
2627
2619
2612
2609
2607
2606
2604
2591
2573
2564
2562
2558
2557
2549
2531
2526
2508
2506
2501
2497
2487
2486
2477
2469
2467
2465
2464
2446
2442
2438
2436
2428
2423
2418
2415
2412
2404
2397
2383
2371
2362
2359
2356
2344
2339
2320
2320
2318
2317
2314
2314
2304
2303
2297
2292
2291
2290
2283
2279
2276
2270
2262
2257
2256
2245
2244
2239
2238
2236
2225
2217
2215
2214
2213
2210
2208
2208
2195
2185
2181
2176
2170
2170
2161
2161
2158
2157
2156
2154
2149
2145
2143
2138
2137
2134
2131
2130
2129
2128
2124
2119
2118
2118
2117
2107
2098
2097
2096
2091
2087
2084
2080
2070
2065
2058
2057
2055
2053
2046
2043
2042
2027
2018
2018
2010
2006
2006
2004
2003
1997
1995
1983
1981
1976
1974
1970
1969
1969
1968
1966
1956
1955
1953
1941
1940
1938
1936
1935
1932
1932
1931
1930
1929
1928
1926
1923
1920
1918
1917
1909
1908
1906
1903
1903
1899
1894
1886
1883
1879
1870
1868
1866
1865
1859
1856
1855
1852
1848
1846
1844
1840
1837
1830
1829
1829
1826
1811
1808
1807
1806
1798
1797
1795
1795
1794
1790
1790
1789
1788
1784
1784
1775
1771
1767
1755
1751
1750
1750
1749
1746
1745
1741
1741
1736
1731
1730
1728
1719
1715
1714
1710
1709
1707
1705
1704
1693
1690
1680
1678
1678
1677
1673
1670
1670
1667
1662
1662
1660
1660
1657
1654
1650
1647
1647
1647
1647
1644
1642
1638
1635
1634
1632
1632
1630
1629
1627
1624
1621
1621
1618
1617
1613
1613
1611
1611
1609
1604
1603
1597
1596
1594
1592
1592
1591
1590
1588
1586
1586
1582
1582
1577
1577
1576
1576
1574
1569
1569
1564
1564
1564
1562
1561
1560
1558
1556
1555
1553
1550
1550
1549
1549
1548
1543
1541
1541
1540
1536
1534
1532
1530
1530
1529
1528
1521
1520
1519
1514
1512
1499
1496
1495
1494
1491
1489
1488
1487
1486
1482
1475
1474
1471
1471
1470
1468
1465
1465
1463
1461
1460
1459
1455
1454
1454
