Games Played
21757
21321
19992
15278
15262
13841
13570
13480
13414
13363
13260
13130
12945
12865
12801
12776
12537
12385
12237
12237
12084
11853
11692
11628
11234
10939
10640
10583
10415
10410
10343
10335
10312
10103
10069
9909
9885
9852
9819
9750
9576
9336
9145
9136
9025
8849
8605
8530
8473
8419
8202
8107
8071
7986
7956
7834
7796
7790
7540
7521
7504
7488
7449
7402
7346
7344
7272
7261
7202
7187
7076
6977
6956
6791
6785
6778
6751
6684
6572
6548
6508
6473
6437
6399
6292
6267
6248
6204
6131
6124
6105
6046
6027
6023
5982
5900
5809
5762
5746
5699
5646
5644
5644
5637
5598
5598
5592
5566
5560
5495
5477
5458
5404
5384
5353
5353
5313
5293
5279
5271
5257
5250
5249
5245
5240
5230
5229
5207
5194
5190
5129
5125
5122
5122
5096
5057
5057
5056
5049
5032
5012
5011
5005
4978
4969
4943
4916
4891
4866
4865
4846
4845
4838
4834
4770
4752
4745
4740
4737
4737
4733
4721
4689
4673
4648
4640
4605
4587
4582
4526
4475
4465
4463
4457
4443
4443
4403
4397
4384
4378
4365
4353
4351
4348
4345
4340
4332
4331
4324
4321
4319
4313
4309
4299
4296
4284
4275
4270
4252
4238
4234
4189
4181
4173
4172
4128
4113
4075
4073
4036
4033
4025
4022
4022
4003
4002
3989
3989
3968
3967
3958
3950
3942
3930
3921
3910
3903
3897
3893
3893
3889
3876
3870
3857
3857
3846
3835
3832
3824
3813
3792
3791
3787
3786
3782
3777
3775
3767
3765
3752
3748
3737
3733
3723
3720
3719
3709
3699
3693
3693
3679
3672
3665
3664
3661
3644
3641
3640
3638
3636
3629
3629
3627
3623
3617
3608
3599
3591
3586
3579
3572
3569
3565
3547
3526
3501
3499
3497
3493
3460
3453
3445
3440
3440
3436
3433
3432
3426
3425
3424
3405
3394
3390
3388
3374
3371
3358
3350
3333
3332
3328
3327
3326
3326
3326
3321
3318
3312
3309
3302
3296
3294
3279
3275
3274
3266
3231
3228
3219
3218
3211
3207
3206
3199
3195
3186
3181
3177
3173
3170
3169
3169
3166
3166
3161
3159
3143
3139
3134
3134
3130
3127
3125
3111
3110
3106
3104
3092
3092
3089
3088
3051
3033
3033
3028
3022
3018
3015
3015
3008
3008
3003
2996
2994
2994
2989
2977
2976
2972
2965
2965
2957
2955
2946
2945
2942
2938
2936
2935
2934
2934
2921
2919
2919
2908
2897
2897
2896
2887
2880
2878
2877
2877
2874
2846
2840
2837
2832
2822
2822
2819
2818
2816
2809
2805
2805
2805
2804
2801
2797
2796
2796
2794
2792
2792
2788
2783
2783
2782
2779
2778
2776
2768
2765
2759
2758
2756
2750
2745
2737
2737
2731
2729
2727
2727
2723
2719
2719
2716
2709
2705
2702
2694
2692
2690
2690
2686
2680
2677
2667
2666
2664
2653
2651
2651
2650
2648
2645
2645
2638
2638
2631
2630
2626
2626
2623
2619
2614
2612
2610
2609
2608
2598
2596
2596
2595
2591
2590
2590
2590
2588
2584
2579
2577
2575
2569
2569
2555
2550
2547
