Games Played
23424
21507
15318
13905
12384
12209
11915
11597
11542
10355
9527
8990
8589
7526
7360
7118
6940
6791
6568
6303
6111
5890
5868
5814
5813
5743
5691
5675
5607
5391
5368
5355
5345
5288
5266
5071
5023
4998
4981
4926
4908
4878
4871
4867
4850
4847
4801
4772
4492
4463
4441
4361
4361
4262
4209
4206
4206
4154
4139
4118
4116
4011
3945
3937
3926
3918
3909
3894
3887
3803
3795
3765
3688
3628
3598
3560
3518
3518
3458
3450
3448
3438
3428
3423
3391
3376
3307
3305
3294
3285
3281
3264
3261
3247
3242
3236
3206
3201
3184
3132
3118
3113
3111
3095
3078
3068
3051
3046
3039
3036
3024
3020
3020
3014
3007
2999
2973
2970
2967
2965
2927
2919
2865
2864
2851
2837
2818
2814
2811
2810
2803
2797
2789
2767
2763
2757
2754
2739
2730
2713
2711
2705
2703
2695
2691
2688
2662
2659
2652
2651
2649
2646
2645
2640
2637
2630
2617
2609
2600
2592
2588
2576
2563
2553
2529
2521
2515
2510
2494
2476
2460
2450
2449
2438
2437
2432
2431
2429
2425
2425
2425
2423
2419
2410
2397
2393
2392
2389
2383
2367
2358
2357
2349
2340
2338
2318
2317
2314
2306
2304
2303
2296
2293
2291
2289
2277
2273
2266
2261
2247
2246
2243
2237
2230
2227
2220
2212
2204
2201
2198
2193
2191
2190
2188
2186
2185
2174
2157
2143
2134
2132
2130
2125
2124
2121
2116
2115
2113
2111
2101
2094
2092
2080
2079
2078
2077
2071
2070
2069
2068
2068
2066
2055
2054
2047
2045
2034
2025
2021
2019
2012
2011
2011
2009
2008
1990
1986
1980
1979
1975
1973
1971
1967
1966
1963
1963
1958
1957
1955
1952
1950
1946
1943
1931
1929
1926
1925
1924
1919
1918
1911
1910
1910
1905
1902
1896
1892
1890
1888
1887
1887
1884
1871
1869
1868
1867
1865
1862
1861
1860
1856
1854
1844
1826
1822
1819
1814
1813
1812
1808
1807
1806
1799
1797
1790
1787
1783
1776
1776
1774
1771
1768
1765
1763
1761
1761
1761
1758
1757
1752
1752
1744
1740
1736
1736
1732
1730
1726
1724
1722
1718
1718
1717
1716
1716
1715
1713
1704
1704
1699
1695
1694
1691
1691
1680
1679
1672
1671
1671
1670
1668
1666
1665
1665
1664
1661
1661
1659
1657
1653
1651
1650
1649
1646
1645
1643
1643
1641
1637
1637
1636
1635
1625
1623
1619
1619
1618
1616
1613
1606
1605
1605
1597
1597
1597
1597
1595
1592
1589
1582
1578
1578
1576
1571
1571
1569
1565
1564
1563
1562
1557
1555
1553
1553
1553
1553
1552
1551
1539
1538
1535
1534
1533
1533
1533
1531
1530
1527
1526
1526
1524
1523
1522
1522
1511
1511
1509
1508
1506
1503
1499
1494
1494
1491
1491
1489
1486
1484
1482
1478
1477
1475
1473
1471
1470
1465
1460
1459
1458
1454
1454
1453
1452
1451
1451
1450
1449
1448
1447
1446
1446
1446
1444
1442
1436
1432
1432
1430
1429
1428
1425
1423
1422
1421
1420
1419
1419
1418
1418
1418
