Games Played
21979
18028
17543
17463
15589
15483
14992
14520
14396
14016
13610
13047
12883
12678
12530
12473
12047
11953
11904
11523
11026
10939
10672
10604
10519
10286
10217
9910
9896
9895
9816
9457
9327
9250
9068
8994
8741
8663
8518
8463
8433
8381
8237
8175
8169
8145
8024
7882
7843
7835
7796
7787
7692
7603
7551
7520
7497
7456
7449
7418
7365
7243
7239
7223
7087
7077
6988
6941
6909
6859
6842
6840
6826
6748
6706
6702
6689
6659
6651
6639
6628
6625
6606
6490
6485
6470
6421
6396
6375
6336
6319
6308
6285
6283
6148
6128
6122
6111
6085
6039
6014
5994
5989
5975
5938
5934
5934
5923
5895
5853
5847
5846
5844
5842
5819
5817
5789
5787
5780
5780
5772
5718
5710
5696
5679
5638
5582
5559
5539
5531
5528
5521
5471
5470
5450
5403
5395
5395
5386
5385
5366
5343
5282
5264
5218
5199
5188
5174
5173
5154
5150
5138
5109
5083
5082
5045
5023
5009
4970
4966
4965
4940
4940
4939
4922
4903
4893
4861
4842
4842
4838
4836
4828
4818
4812
4799
4799
4747
4735
4732
4730
4730
4719
4718
4702
4682
4679
4667
4653
4647
4645
4617
4595
4587
4565
4559
4549
4545
4533
4523
4505
4493
4491
4485
4464
4458
4449
4447
4446
4440
4434
4433
4414
4410
4409
4409
4384
4375
4370
4348
4335
4333
4319
4307
4297
4296
4282
4278
4264
4262
4258
4250
4250
4243
4233
4230
4222
4221
4214
4211
4205
4204
4195
4194
4188
4188
4187
4184
4169
4167
4159
4153
4152
4144
4133
4131
4124
4118
4114
4098
4098
4094
4094
4090
4090
4073
4063
4050
4044
4031
4027
4025
4009
3997
3996
3993
3992
3991
3984
3983
3981
3979
3972
3969
3955
3950
3940
3933
3927
3921
3916
3916
3899
3893
3891
3889
3880
3866
3865
3865
3843
3840
3815
3811
3803
3802
3802
3798
3791
3789
3785
3779
3775
3769
3769
3769
3769
3767
3761
3758
3755
3750
3741
3733
3719
3711
3707
3703
3699
3697
3694
3693
3690
3681
3676
3675
3664
3660
3646
3640
3636
3627
3622
3621
3620
3608
3607
3602
3592
3588
3588
3583
3581
3578
3578
3575
3568
3566
3564
3563
3562
3558
3541
3532
3532
3527
3526
3515
3510
3504
3499
3489
3488
3486
3483
3482
3482
3477
3475
3474
3473
3456
3453
3453
3452
3444
3440
3437
3424
3423
3422
3422
3420
3417
3416
3415
3413
3399
3398
3397
3389
3388
3385
3382
3378
3378
3373
3372
3370
3362
3362
3360
3359
3347
3331
3325
3324
3317
3309
3309
3307
3304
3299
3292
3291
3290
3287
3287
3286
3283
3282
3276
3276
3275
3274
3271
3270
3268
3268
3262
3258
3258
3257
3246
3245
3244
3242
3242
3238
3237
3236
3229
3224
3220
3219
3207
3203
3186
3186
3184
3184
3183
3179
3178
3177
3176
3174
3173
3170
3166
3166
3162
3152
3149
3147
3145
3143
3142
3136
3134
3132
3131
3129
3128
3127
3125
3125
3124
3121
3116
3112
3109
3108
3106
3106
3102
3102
3099
3098
3097
