Games Played
15909
10147
7332
7181
7083
7064
6864
6490
6209
5641
5219
5125
4911
4878
4861
4819
4813
4757
4626
4478
4461
4436
4334
4331
4279
4213
4195
4158
4110
4103
4018
3983
3948
3910
3798
3779
3628
3613
3582
3582
3581
3518
3422
3384
3379
3363
3304
3296
3286
3283
3278
3258
3246
3244
3196
3193
3176
3160
3134
3112
3098
3087
3086
3082
3077
3054
3039
3035
3009
3007
2997
2969
2966
2926
2913
2912
2903
2889
2834
2813
2793
2785
2725
2717
2706
2682
2661
2648
2625
2620
2606
2595
2593
2546
2529
2529
2412
2409
2395
2355
2347
2342
2321
2320
2317
2305
2299
2288
2276
2273
2262
2255
2248
2234
2226
2208
2208
2188
2181
2170
2167
2162
2162
2162
2162
2132
2124
2082
2075
2067
2065
2061
2057
2055
2046
2039
2038
2036
2034
2034
2012
1998
1987
1981
1979
1975
1973
1949
1929
1918
1917
1914
1898
1897
1896
1893
1890
1876
1864
1854
1846
1844
1839
1837
1831
1829
1828
1828
1811
1807
1789
1784
1778
1775
1774
1770
1762
1736
1728
1726
1713
1710
1703
1700
1697
1696
1690
1685
1682
1671
1669
1666
1665
1664
1641
1634
1631
1618
1614
1614
1604
1598
1596
1590
1582
1581
1576
1563
1562
1561
1559
1546
1539
1537
1536
1527
1515
1512
1511
1509
1507
1498
1496
1496
1495
1492
1484
1483
1475
1464
1461
1460
1447
1445
1444
1438
1433
1429
1427
1427
1427
1425
1415
1415
1412
1408
1408
1407
1399
1399
1396
1392
1386
1382
1372
1371
1370
1363
1359
1359
1358
1351
1351
1351
1338
1337
1335
1335
1326
1324
1321
1319
1317
1307
1306
1302
1301
1299
1295
1295
1293
1290
1290
1289
1288
1281
1278
1277
1272
1271
1271
1270
1267
1260
1260
1260
1259
1258
1258
1256
1255
1254
1252
1251
1248
1244
1235
1233
1227
1225
1222
1217
1213
1209
1204
1198
1188
1187
1187
1184
1182
1175
1172
1171
1170
1169
1168
1167
1166
1162
1161
1160
1158
1157
1157
1156
1155
1154
1152
1151
1150
1150
1140
1135
1135
1133
1133
1132
1131
1129
1125
1124
1124
1121
1121
1118
1115
1115
1113
1113
1113
1111
1107
1103
1102
1102
1098
1092
1092
1092
1090
1090
1089
1087
1085
1083
1080
1078
1077
1074
1073
1072
1070
1070
1066
1065
1063
1061
1059
1057
1057
1057
1055
1054
1050
1049
1048
1047
1046
1046
1039
1038
1036
1035
1035
1035
1035
1034
1030
1026
1025
1025
1022
1020
1019
1016
1012
1011
1010
1009
1007
1006
1004
1002
1001
999
997
994
992
992
991
991
990
989
988
987
986
980
979
976
976
976
974
967
965
963
963
962
961
961
961
961
959
953
948
946
944
943
943
941
940
940
939
936
935
935
934
934
932
927
926
924
924
923
923
922
921
920
920
919
919
918
918
914
913
911
907
905
904
904
902
901
901
890
889
888
887
886
885
882
