Games Played
32079
22532
19509
18280
18032
17783
17272
17052
16950
16095
15767
15382
15241
13822
13637
13286
13251
12980
12910
12713
12448
12028
11984
11923
11683
11535
11484
11247
11137
10748
10741
10351
10185
9947
9861
9742
9661
9510
9498
9481
9401
9287
9128
9117
9103
9003
8988
8946
8939
8854
8824
8783
8736
8733
8519
8305
8294
8281
8273
8233
8202
8150
8135
8098
8089
8052
8038
8030
7894
7823
7762
7726
7704
7615
7603
7571
7549
7522
7478
7467
7401
7382
7265
7244
7177
7137
7107
7085
7080
7046
7040
6957
6955
6934
6920
6887
6875
6845
6833
6824
6802
6784
6778
6769
6759
6743
6735
6694
6686
6669
6666
6661
6626
6623
6548
6548
6546
6505
6499
6492
6491
6491
6456
6437
6437
6413
6393
6392
6387
6379
6347
6307
6305
6283
6277
6245
6207
6185
6177
6157
6155
6081
6044
6035
6015
6009
5954
5937
5927
5907
5896
5892
5874
5851
5841
5820
5816
5805
5788
5784
5782
5768
5747
5696
5680
5678
5654
5649
5648
5637
5635
5635
5629
5602
5599
5598
5595
5593
5586
5576
5537
5527
5513
5497
5494
5480
5470
5454
5432
5430
5428
5417
5404
5399
5373
5371
5356
5333
5318
5318
5285
5285
5269
5264
5262
5259
5230
5224
5223
5185
5176
5175
5174
5171
5148
5144
5128
5057
5055
5037
5012
4998
4995
4971
4964
4947
4919
4893
4891
4887
4882
4867
4828
4810
4789
4789
4788
4788
4785
4771
4767
4761
4757
4757
4749
4745
4742
4741
4735
4727
4721
4715
4702
4679
4668
4653
4632
4632
4623
4621
4618
4614
4596
4589
4582
4581
4579
4556
4548
4539
4521
4509
4506
4491
4433
4428
4426
4423
4413
4410
4409
4403
4402
4386
4377
4371
4359
4356
4353
4351
4348
4344
4333
4331
4319
4317
4315
4314
4307
4289
4281
4265
4258
4256
4215
4214
4205
4202
4198
4198
4166
4162
4150
4149
4128
4127
4122
4115
4114
4114
4098
4097
4077
4047
4047
4039
4033
4031
4019
4005
4004
4001
4001
3997
3995
3987
3973
3970
3969
3969
3958
3953
3953
3950
3948
3947
3947
3943
3943
3937
3930
3916
3904
3896
3891
3881
3876
3870
3868
3867
3865
3861
3855
3855
3853
3852
3851
3840
3827
3825
3818
3817
3808
3804
3804
3803
3782
3764
3762
3761
3758
3756
3756
3754
3754
3744
3743
3739
3737
3725
3722
3709
3704
3704
3703
3700
3696
3693
3693
3686
3685
3684
3680
3677
3673
3669
3666
3666
3666
3665
3663
3656
3651
3650
3650
3648
3648
3645
3642
3633
3625
3622
3611
3610
3602
3598
3590
3583
3582
3582
3573
3573
3572
3566
3562
3557
3556
3555
3546
3537
3535
3522
3521
3521
3515
3512
3510
3508
3499
3497
3492
3492
3488
3486
3481
3440
3440
3438
3436
3425
3423
3422
3417
3406
3403
3398
3394
3388
3385
3384
3383
3373
3358
3354
3353
3353
3346
3340
3338
3335
3333
3329
3325
3323
3321
3321
3317
3317
3307
3294
3292
3291
3274
3270
3267
3265
3264
3263
3262
3260
