Games Played
15149
13562
11048
10095
8479
8458
8245
8121
8011
7377
7307
7052
6893
6540
6299
6027
5732
5443
5262
5079
4869
4689
4662
4636
4556
4466
4172
4134
4060
4057
3936
3927
3915
3861
3842
3822
3681
3674
3575
3561
3552
3542
3533
3524
3486
3417
3401
3384
3371
3304
3289
3243
3234
3225
3152
3151
3140
3095
3090
3086
3032
3029
2981
2971
2966
2957
2954
2929
2888
2884
2859
2856
2847
2847
2817
2811
2781
2757
2742
2731
2723
2723
2721
2705
2699
2699
2698
2693
2691
2687
2636
2634
2617
2608
2602
2588
2570
2564
2520
2517
2509
2503
2497
2491
2478
2444
2441
2435
2433
2430
2427
2416
2412
2334
2259
2258
2238
2229
2226
2224
2190
2186
2180
2179
2170
2158
2157
2152
2145
2133
2133
2132
2118
2117
2117
2114
2112
2111
2105
2095
2088
2070
2067
2064
2044
2038
2025
2011
2009
2002
2001
1988
1982
1977
1975
1971
1963
1956
1927
1924
1905
1905
1903
1903
1898
1895
1888
1885
1882
1880
1868
1868
1867
1865
1856
1840
1839
1828
1817
1806
1791
1789
1784
1771
1757
1744
1743
1740
1737
1733
1729
1729
1720
1703
1686
1681
1680
1677
1671
1656
1654
1643
1642
1628
1625
1624
1621
1620
1619
1613
1612
1610
1608
1605
1594
1593
1575
1574
1564
1564
1558
1557
1548
1544
1543
1541
1536
1532
1530
1529
1525
1524
1512
1504
1499
1498
1494
1490
1489
1488
1487
1487
1484
1483
1483
1483
1483
1469
1469
1467
1464
1461
1454
1452
1444
1441
1435
1430
1422
1416
1416
1415
1415
1414
1412
1412
1404
1404
1404
1403
1398
1397
1395
1394
1390
1389
1388
1387
1383
1380
1380
1380
1375
1375
1374
1369
1364
1361
1360
1355
1353
1353
1351
1351
1350
1349
1347
1345
1345
1339
1335
1333
1332
1327
1327
1324
1317
1309
1309
1308
1303
1301
1297
1292
1288
1288
1285
1281
1274
1273
1271
1270
1268
1268
1264
1264
1262
1260
1257
1256
1256
1255
1254
1253
1250
1248
1245
1244
1244
1240
1240
1232
1228
1225
1225
1223
1223
1223
1222
1220
1220
1219
1215
1213
1212
1206
1203
1202
1199
1198
1196
1196
1196
1195
1194
1187
1186
1186
1177
1175
1173
1173
1172
1172
1171
1169
1169
1168
1168
1163
1161
1161
1160
1160
1160
1159
1159
1158
1156
1156
1156
1155
1155
1153
1148
1147
1145
1144
1143
1142
1141
1138
1137
1135
1132
1130
1130
1129
1126
1125
1112
1111
1111
1110
1109
1108
1108
1107
1107
1107
1105
1104
1103
1099
1099
1098
1096
1095
1095
1094
1094
1092
1092
1090
1089
1088
1088
1087
1086
1085
1085
1084
1080
1076
1074
1073
1068
1068
1068
1067
1066
1060
1057
1057
1054
1053
1052
1052
1051
1050
1049
1048
1041
1036
1035
1035
1033
1033
1032
1032
1030
1030
1030
1029
1028
1027
1026
1025
1023
1021
1021
1018
1017
1016
1014
1008
1008
1006
1005
1005
1002
999
999
999
999
997
994
990
990
988
