Games Played
26886
17793
15779
13229
12575
12406
12097
12093
11676
11626
11601
11566
10716
10421
10420
10001
9222
9155
8920
8816
8682
8525
8493
8410
8346
8342
8296
8232
8138
7969
7811
7744
7545
7540
7471
7390
7241
7241
7232
7160
7150
7002
6981
6860
6848
6806
6775
6728
6608
6415
6389
6358
6351
6331
6273
6196
6107
6093
6077
6058
6056
5965
5937
5924
5916
5851
5831
5769
5703
5702
5635
5617
5607
5600
5551
5481
5465
5449
5425
5357
5354
5292
5281
5214
5180
5118
5091
5060
5034
5010
5005
4957
4905
4903
4837
4805
4792
4736
4693
4617
4612
4603
4591
4555
4469
4458
4457
4433
4413
4411
4408
4386
4385
4364
4354
4340
4277
4263
4246
4233
4227
4207
4202
4190
4168
4162
4161
4158
4150
4143
4111
4085
4076
4066
4015
4005
4004
4001
3976
3973
3969
3960
3958
3952
3932
3922
3921
3921
3909
3899
3878
3850
3839
3821
3797
3779
3755
3753
3736
3695
3693
3671
3655
3652
3632
3601
3596
3590
3577
3571
3557
3541
3537
3493
3492
3454
3450
3443
3434
3424
3399
3394
3389
3389
3385
3384
3381
3380
3376
3368
3367
3367
3361
3358
3352
3352
3350
3304
3299
3298
3294
3293
3284
3272
3272
3261
3260
3260
3238
3234
3201
3192
3182
3179
3169
3163
3151
3138
3137
3129
3118
3107
3106
3090
3085
3076
3069
3065
3060
3048
3044
3035
3025
3016
2994
2976
2971
2950
2943
2942
2936
2930
2924
2907
2905
2904
2897
2895
2893
2891
2851
2847
2844
2838
2835
2830
2825
2821
2817
2817
2811
2811
2807
2805
2804
2803
2799
2776
2768
2765
2760
2756
2745
2745
2743
2741
2728
2723
2715
2707
2707
2706
2694
2692
2688
2672
2667
2659
2657
2656
2644
2643
2641
2640
2634
2631
2625
2609
2606
2595
2593
2580
2579
2577
2571
2559
2544
2543
2539
2534
2527
2522
2519
2515
2513
2511
2499
2498
2495
2495
2480
2479
2477
2474
2470
2452
2438
2423
2422
2421
2420
2415
2412
2399
2399
2399
2398
2396
2395
2394
2394
2391
2391
2387
2385
2385
2384
2384
2374
2364
2363
2356
2352
2348
2343
2340
2322
2318
2315
2313
2311
2310
2295
2294
2291
2288
2276
2273
2268
2266
2266
2264
2264
2264
2263
2261
2261
2261
2256
2255
2251
2251
2240
2238
2231
2229
2229
2218
2216
2212
2207
2206
2199
2198
2193
2190
2184
2181
2163
2162
2162
2161
2155
2152
2151
2149
2147
2146
2145
2145
2145
2140
2139
2135
2134
2134
2128
2128
2126
2126
2125
2124
2120
2118
2114
2112
2108
2107
2106
2098
2097
2095
2094
2092
2090
2084
2080
2079
2077
2077
2075
2073
2069
2066
2064
2061
2054
2054
2052
2051
2049
2048
2048
2043
2039
2038
2037
2033
2033
2032
2032
2032
2026
2023
2022
2018
2017
2012
2012
2012
2011
2010
2008
2007
2006
2001
1998
1993
1993
1987
1986
1986
1984
1977
1975
1975
1971
1970
1969
1968
1967
1967
1961
1960
1958
1956
1949
1949
1946
1946
