Games Played
36957
36443
35932
35256
29867
29539
29117
25510
23521
23109
22291
22257
19988
19799
19477
19450
19426
19187
18719
18684
18047
17991
17511
17381
16934
16887
16789
16423
16315
16011
15818
15694
15578
15406
15364
15329
15251
15243
15180
15128
14743
14716
14689
14682
14611
14437
14223
13988
13977
13968
13823
13582
13412
13402
13387
13287
13202
13175
13141
13088
13068
13048
12922
12791
12789
12764
12694
12662
12638
12550
12455
12380
12335
12304
12279
12255
12232
12168
12164
12161
12057
12021
11967
11879
11798
11775
11736
11723
11650
11642
11641
11536
11516
11479
11476
11399
11389
11335
11304
11298
11222
11211
11188
11154
11128
11068
11055
11013
10998
10989
10962
10868
10814
10801
10786
10784
10769
10724
10715
10714
10710
10654
10602
10514
10458
10447
10406
10404
10399
10368
10354
10307
10304
10217
10176
10171
10164
10145
10134
10108
10103
10102
10059
10037
10016
10003
9997
9925
9822
9794
9782
9752
9748
9724
9709
9703
9688
9633
9575
9572
9557
9541
9524
9476
9472
9434
9417
9402
9386
9375
9368
9346
9341
9335
9330
9312
9309
9158
9156
9136
9054
9020
8961
8922
8919
8893
8849
8817
8817
8814
8812
8768
8720
8708
8687
8633
8602
8578
8572
8532
8493
8420
8417
8396
8382
8366
8362
8332
8321
8321
8312
8292
8291
8264
8262
8250
8241
8233
8218
8211
8195
8172
8131
8087
8068
8063
7986
7978
7976
7955
7891
7887
7850
7844
7836
7807
7774
7688
7682
7667
7648
7639
7638
7614
7606
7580
7562
7546
7544
7538
7537
7535
7533
7529
7522
7514
7510
7498
7489
7473
7460
7459
7449
7447
7438
7434
7413
7403
7358
7345
7320
7307
7272
7233
7223
7220
7208
7207
7181
7177
7173
7171
7168
7165
7160
7149
7128
7118
7108
7106
7093
7076
7074
7070
7068
7061
7054
7039
7037
7035
7019
6972
6952
6951
6948
6945
6943
6916
6861
6841
6832
6831
6809
6789
6780
6766
6765
6763
6751
6747
6735
6734
6703
6702
6689
6684
6676
6666
6645
6621
6584
6541
6535
6527
6525
6524
6518
6504
6498
6486
6472
6457
6454
6446
6439
6432
6418
6406
6405
6402
6399
6392
6391
6387
6378
6374
6368
6358
6358
6357
6343
6330
6329
6317
6299
6286
6285
6269
6261
6260
6253
6239
6197
6193
6184
6180
6167
6166
6152
6151
6130
6126
6121
6106
6105
6080
6080
6078
6074
6070
6064
6017
6015
6002
5996
5971
5964
5964
5957
5953
5945
5942
5929
5928
5923
5916
5898
5895
5894
5885
5883
5863
5858
5853
5852
5832
5793
5782
5776
5773
5763
5761
5755
5747
5744
5742
5731
5730
5728
5724
5722
5719
5701
5698
5695
5694
5685
5684
5680
5680
5678
5668
5659
5656
5652
5652
5645
5644
5640
5640
5602
5588
5586
5561
5553
5550
5549
5546
5536
5535
5531
5522
5520
5518
5516
5513
5503
5492
5491
5489
5481
5480
5471
5467
5447
5438
5432
5429
5424
5417
5413
5409
5409
5406
5401
5389
5388
5386
5384
5380
5373
5373
5362
5362
5361
5352
5350
5314
5310
5305
