Games Played
40313
34483
29556
28630
25585
25547
24943
24679
24197
24118
23942
21727
21487
20772
20469
20173
20138
20099
20091
19927
19215
19167
19140
19127
19074
18991
18929
18480
18472
18051
17927
17700
17481
17440
17206
17073
16852
16663
16486
16260
16154
15999
15914
15894
15724
15547
15362
15268
15154
15015
14771
14664
14635
14598
14342
14308
14166
14080
14010
13919
13815
13785
13647
13457
13451
13412
13404
13372
13312
13177
13120
13089
13030
13015
12906
12870
12813
12769
12732
12550
12496
12442
12441
12407
12387
12381
12290
12235
12213
12212
12087
11858
11847
11822
11804
11765
11751
11734
11664
11637
11589
11585
11555
11544
11523
11414
11396
11381
11348
11317
11308
11254
11243
11240
11238
11221
11152
11145
11119
11116
11075
11033
11010
11010
10867
10844
10831
10809
10786
10776
10732
10729
10643
10599
10595
10541
10450
10448
10439
10431
10419
10418
10372
10358
10350
10323
10314
10310
10309
10291
10209
10191
10182
10172
10167
10143
10126
10119
10087
10082
10079
10038
10033
10021
9992
9987
9936
9915
9870
9850
9794
9673
9661
9656
9583
9438
9417
9405
9395
9387
9375
9374
9366
9357
9351
9346
9325
9322
9321
9293
9291
9278
9270
9262
9238
9234
9227
9171
9167
9108
9099
9081
9079
9067
9059
9049
9042
9022
9003
8964
8964
8947
8911
8894
8873
8766
8763
8760
8756
8756
8637
8636
8625
8469
8461
8447
8444
8373
8359
8346
8328
8305
8301
8277
8277
8273
8259
8250
8243
8214
8208
8205
8202
8202
8182
8169
8159
8128
8107
8098
8080
8073
8068
8067
8014
8013
8009
8009
7981
7931
7891
7876
7868
7866
7809
7786
7786
7777
7763
7749
7740
7739
7720
7716
7714
7714
7662
7661
7640
7623
7611
7596
7596
7594
7594
7573
7567
7567
7558
7553
7538
7531
7527
7525
7515
7512
7496
7495
7494
7473
7446
7444
7444
7437
7436
7435
7432
7419
7414
7405
7402
7392
7383
7359
7335
7326
7313
7311
7306
7302
7299
7297
7285
7267
7244
7240
7237
7196
7193
7190
7186
7183
7171
7169
7167
7148
7139
7136
7122
7107
7095
7091
7090
7077
7072
7067
7054
7052
7040
7036
7014
7012
7001
7001
6982
6970
6947
6928
6911
6906
6899
6878
6878
6876
6873
6833
6833
6821
6819
6819
6803
6802
6781
6775
6768
6762
6740
6720
6716
6713
6706
6695
6693
6686
6670
6651
6647
6637
6613
6604
6595
6583
6578
6571
6568
6567
6566
6558
6555
6541
6541
6534
6517
6510
6502
6477
6473
6471
6468
6461
6459
6454
6423
6420
6418
6405
6399
6389
6388
6383
6381
6379
6373
6372
6364
6358
6355
6354
6351
6350
6346
6338
6333
6331
6323
6321
6319
6316
6316
6314
6310
6299
6290
6284
6281
6239
6225
6217
6215
6202
6199
6184
6181
6162
6158
6157
6156
6148
6146
6143
6131
6117
6117
6110
6107
6099
6095
6095
6091
6084
6067
6061
6055
6055
6052
6049
6043
6041
6032
6020
6011
6007
6005
6005
5993
5989
5987
5986
5982
5979
5975
5971
5960
5952
5946
5943
5939
5930
5927
5897
