Games Played
29097
27928
25038
22848
22737
21344
20861
20523
20174
19775
17316
16606
16011
15976
15379
14665
14449
14335
14325
14209
14133
14119
14108
14018
13769
13505
13442
13267
12618
12597
12543
12462
12228
12105
12057
11953
11542
11488
11312
11299
11191
11077
11008
10882
10866
10739
10731
10702
10682
10666
10653
10620
10608
10565
10497
10361
10355
10263
10254
10224
10184
10143
10139
10089
10069
10012
10002
9983
9982
9930
9907
9901
9763
9762
9755
9728
9698
9634
9614
9607
9604
9446
9355
9337
9292
9246
9221
9205
9199
9188
9087
9078
9059
9024
9011
8960
8931
8906
8860
8858
8825
8813
8804
8745
8694
8663
8662
8658
8655
8653
8639
8639
8637
8631
8591
8566
8542
8539
8537
8532
8519
8492
8490
8482
8465
8448
8443
8369
8359
8349
8298
8271
8243
8224
8203
8171
8151
8127
8119
8104
8086
8072
8063
8047
8045
8044
8041
8041
8010
7995
7987
7966
7953
7943
7938
7929
7912
7863
7785
7784
7781
7748
7740
7721
7690
7690
7685
7651
7644
7604
7575
7561
7540
7524
7472
7458
7435
7432
7380
7380
7377
7376
7363
7361
7356
7348
7327
7318
7316
7295
7259
7240
7232
7226
7203
7180
7179
7178
7159
7134
7121
7074
7050
7044
7037
7036
7017
7011
7010
6980
6975
6968
6962
6958
6950
6898
6896
6885
6849
6837
6821
6820
6814
6804
6776
6774
6765
6756
6755
6733
6722
6721
6706
6694
6688
6674
6669
6664
6642
6626
6567
6566
6565
6557
6554
6546
6531
6529
6525
6525
6517
6505
6483
6477
6466
6462
6437
6434
6430
6394
6390
6388
6368
6356
6348
6337
6321
6302
6288
6261
6251
6249
6244
6239
6225
6210
6207
6198
6194
6193
6189
6185
6178
6171
6153
6153
6149
6141
6121
6116
6116
6110
6108
6102
6097
6096
6093
6088
6080
6078
6075
6060
6059
6032
6029
6008
6006
6003
5999
5982
5959
5955
5949
5948
5945
5942
5941
5941
5931
5918
5895
5890
5889
5884
5883
5879
5862
5861
5858
5857
5837
5801
5796
5795
5792
5791
5777
5776
5765
5765
5764
5749
5747
5738
5736
5736
5727
5727
5721
5707
5701
5698
5693
5691
5689
5683
5668
5659
5658
5658
5656
5637
5629
5620
5609
5590
5588
5574
5571
5569
5568
5565
5564
5563
5563
5554
5551
5551
5549
5548
5547
5547
5544
5535
5530
5522
5512
5494
5490
5490
5484
5468
5467
5457
5437
5430
5429
5421
5420
5416
5411
5405
5405
5398
5388
5381
5358
5348
5347
5344
5342
5332
5332
5329
5324
5321
5320
5320
5301
5291
5286
5283
5282
5281
5280
5279
5268
5268
5263
5259
5256
5252
5250
5244
5237
5233
5224
5222
5215
5212
5211
5210
5207
5207
5193
5190
5189
5181
5179
5171
5169
5167
5161
5158
5157
5155
5154
5152
5150
5147
5144
5143
5142
5137
5131
5130
5127
5122
5121
5115
5109
5108
5104
5097
5097
5095
5094
5087
5074
5071
5071
5062
5060
5057
5049
5043
5034
5031
5025
5017
5017
5014
5012
5012
5012
5010
5002
4996
4994
4991
