Games Played
13026
10342
9864
9748
9551
9542
9414
8607
8468
8380
8351
8308
7852
7752
7237
7142
6774
6697
6679
6570
6422
6389
6221
6028
5875
5874
5715
5646
5638
5578
5564
5542
5481
5370
5260
5215
4985
4937
4924
4798
4721
4720
4682
4487
4451
4381
4365
4364
4362
4346
4304
4301
4166
4142
4097
4079
4061
4051
3949
3894
3880
3877
3865
3851
3819
3780
3747
3739
3738
3714
3650
3649
3628
3625
3613
3584
3574
3573
3561
3555
3551
3536
3497
3468
3463
3432
3420
3409
3405
3398
3394
3374
3368
3367
3366
3346
3310
3249
3220
3201
3188
3169
3153
3131
3119
3093
3088
3084
3067
3060
3055
3034
3013
3006
2985
2965
2943
2938
2899
2886
2884
2865
2834
2833
2832
2823
2817
2809
2798
2797
2797
2767
2767
2742
2734
2733
2730
2706
2672
2670
2665
2661
2651
2644
2640
2626
2622
2610
2601
2593
2591
2590
2587
2587
2581
2580
2578
2572
2559
2557
2544
2543
2537
2533
2533
2532
2523
2518
2518
2507
2494
2492
2474
2462
2424
2420
2419
2415
2406
2404
2402
2390
2389
2387
2386
2386
2378
2376
2373
2360
2352
2351
2329
2314
2314
2314
2313
2312
2309
2302
2294
2292
2279
2274
2267
2266
2262
2257
2257
2256
2255
2249
2237
2237
2224
2222
2219
2206
2206
2198
2185
2180
2179
2178
2172
2160
2158
2147
2146
2134
2131
2102
2100
2098
2096
2081
2080
2079
2079
2076
2075
2075
2065
2063
2058
2057
2056
2053
2037
2037
2036
2029
2029
2027
2024
2017
2017
2015
2015
2011
2007
2005
2004
2003
2001
1999
1998
1996
1995
1995
1988
1987
1986
1983
1981
1978
1978
1977
1977
1971
1964
1963
1962
1959
1957
1951
1948
1948
1945
1934
1927
1926
1925
1921
1918
1911
1906
1905
1904
1899
1898
1888
1888
1885
1882
1880
1876
1870
1867
1866
1864
1862
1860
1859
1852
1846
1843
1842
1841
1840
1825
1825
1824
1822
1816
1803
1797
1795
1789
1788
1781
1776
1775
1766
1765
1762
1760
1758
1756
1754
1751
1750
1746
1744
1744
1744
1744
1738
1737
1735
1730
1730
1726
1723
1722
1721
1719
1716
1712
1710
1708
1707
1705
1701
1698
1697
1687
1686
1686
1679
1669
1662
1658
1652
1649
1641
1639
1638
1633
1626
1625
1624
1617
1611
1606
1605
1604
1598
1597
1595
1594
1592
1592
1591
1591
1590
1589
1587
1585
1584
1576
1575
1575
1575
1575
1574
1571
1566
1564
1564
1564
1563
1562
1555
1555
1554
1554
1553
1553
1551
1551
1551
1550
1547
1545
1544
1538
1534
1533
1524
1524
1519
1519
1517
1517
1513
1508
1507
1506
1504
1503
1503
1502
1501
1494
1494
1492
1491
1489
1486
1486
1481
1480
1479
1478
1477
1475
1473
1463
1462
1450
1446
1445
1443
1443
1442
1442
1441
1433
1432
1429
1428
1427
1427
1424
1424
1424
1418
1416
1413
1411
1409
1406
1405
1399
1399
1398
1395
1393
1393
1391
1390
1387
1383
1383
1377
1376
1375
1374
1373
