Wins
7580
7504
6681
6661
6645
6446
5778
5513
5443
5434
5280
5259
5104
5082
4807
4792
4735
4709
4582
4421
4392
4386
4357
4327
4309
4299
4271
4199
4181
4083
4061
4040
4029
4003
4002
3903
3888
3828
3777
3753
3753
3730
3725
3677
3660
3653
3638
3598
3571
3540
3491
3462
3431
3402
3397
3395
3386
3359
3359
3347
3259
3253
3245
3212
3196
3193
3190
3139
3133
3087
3081
3077
3062
3061
3022
3010
3006
3001
2998
2956
2950
2949
2916
2897
2847
2827
2820
2817
2805
2787
2757
2732
2731
2712
2698
2682
2681
2675
2665
2651
2650
2640
2637
2627
2625
2624
2617
2606
2604
2598
2597
2596
2594
2561
2552
2523
2515
2515
2494
2479
2477
2470
2468
2458
2454
2448
2440
2438
2434
2428
2412
2403
2395
2375
2367
2356
2348
2346
2334
2333
2332
2330
2320
2318
2316
2305
2294
2286
2284
2284
2279
2276
2276
2274
2273
2272
2270
2260
2257
2250
2246
2234
2233
2229
2218
2210
2207
2205
2202
2201
2197
2191
2185
2182
2181
2180
2177
2172
2172
2167
2150
2150
2148
2143
2132
2126
2125
2124
2124
2122
2119
2115
2104
2103
2095
2095
2094
2092
2090
2088
2085
2083
2076
2076
2072
2063
2055
2054
2053
2052
2050
2047
2040
2040
2037
2033
2027
2015
2006
1998
1996
1995
1983
1979
1971
1971
1967
1967
1961
1961
1960
1960
1957
1957
1956
1953
1951
1946
1945
1941
1939
1934
1925
1917
1900
1899
1889
1887
1886
1885
1883
1877
1875
1875
1872
1869
1869
1868
1867
1865
1862
1860
1854
1839
1838
1836
1834
1830
1829
1824
1823
1814
1808
1806
1804
1803
1802
1798
1795
1795
1791
1789
1783
1782
1778
1776
1776
1775
1775
1775
1773
1772
1771
1770
1767
1766
1760
1759
1757
1753
1753
1743
1741
1741
1734
1734
1729
1729
1728
1728
1725
1723
1719
1716
1716
1712
1710
1707
1704
1704
1703
1702
1701
1700
1696
1695
1692
1688
1685
1680
1675
1671
1670
1669
1668
1667
1665
1665
1662
1662
1661
1658
1656
1655
1654
1652
1651
1647
1646
1643
1643
1641
1638
1636
1634
1633
1630
1627
1624
1622
1622
1620
1620
1619
1618
1617
1617
1615
1613
1610
1604
1603
1601
1601
1601
1599
1598
1595
1595
1594
1592
1590
1590
1589
1588
1585
1585
1581
1576
1574
1569
1569
1567
1566
1564
1563
1562
1561
1560
1559
1553
1545
1545
1544
1544
1542
1541
1539
1538
1535
1531
1530
1529
1529
1528
1527
1527
1527
1524
1522
1521
1519
1517
1516
1516
1512
1511
1511
1510
1508
1507
1506
1506
1504
1503
1503
1498
1496
1492
1492
1491
1490
1489
1489
1487
1486
1486
1485
1485
1482
1481
1478
1478
1478
1477
1472
1468
1468
1467
1464
1464
1462
1461
1458
1456
1452
1452
1452
1452
1448
1447
1443
1442
1441
1439
1439
1438
1437
1434
1428
1428
1428
1427
1425
1424
1423
1422
1422
1420
1420
1420
1415
1414
1413
1410
1409
1408
1407
1406
1404
