Wins
13666
10030
7858
6924
6081
5628
5532
5526
5464
5025
5017
4939
4767
4625
4461
4364
3892
3748
3648
3637
3575
3518
3473
3464
3464
3386
3380
3244
3084
3054
3052
3044
2940
2938
2923
2895
2886
2779
2740
2685
2666
2663
2632
2617
2583
2549
2537
2527
2524
2520
2519
2509
2497
2488
2448
2439
2409
2407
2383
2328
2322
2309
2306
2302
2270
2237
2233
2233
2224
2223
2182
2182
2176
2167
2123
2083
2079
2075
2035
2021
2009
2005
1989
1983
1964
1950
1947
1912
1898
1884
1883
1876
1859
1857
1850
1848
1847
1841
1821
1820
1820
1811
1801
1798
1793
1784
1782
1778
1774
1766
1761
1761
1760
1750
1748
1738
1732
1720
1716
1709
1703
1693
1681
1680
1680
1669
1659
1649
1620
1610
1605
1601
1599
1593
1589
1585
1572
1553
1550
1534
1531
1531
1528
1523
1519
1510
1498
1495
1479
1479
1475
1471
1471
1468
1465
1465
1461
1455
1449
1449
1445
1444
1441
1437
1433
1429
1425
1422
1422
1418
1415
1413
1408
1398
1397
1392
1388
1385
1370
1367
1366
1366
1360
1359
1355
1352
1349
1346
1343
1339
1338
1337
1329
1322
1313
1312
1311
1310
1309
1302
1297
1289
1287
1286
1283
1282
1282
1281
1276
1275
1275
1272
1270
1258
1257
1256
1253
1253
1250
1243
1242
1235
1234
1233
1232
1227
1226
1225
1223
1218
1217
1214
1211
1210
1205
1204
1202
1202
1199
1198
1192
1188
1187
1186
1180
1177
1177
1176
1175
1171
1171
1170
1169
1169
1166
1164
1163
1163
1161
1156
1155
1153
1152
1148
1146
1145
1142
1142
1139
1136
1135
1129
1125
1123
1122
1119
1119
1116
1115
1107
1104
1099
1097
1095
1091
1089
1089
1087
1085
1084
1079
1077
1077
1074
1072
1070
1070
1068
1063
1055
1051
1049
1047
1041
1041
1036
1036
1035
1034
1033
1033
1031
1027
1027
1025
1025
1022
1022
1021
1021
1021
1021
1016
1012
1011
1011
1010
1008
1008
1007
1006
1005
1004
1004
1004
1003
1001
1001
999
998
997
995
993
993
984
984
981
979
977
977
976
970
970
969
969
965
963
962
957
956
956
956
956
954
952
951
951
949
949
948
946
941
939
937
936
936
933
930
928
928
927
925
922
922
922
922
922
921
920
918
916
915
914
912
912
912
911
910
909
908
907
903
902
902
902
902
898
897
897
896
896
893
893
891
890
890
886
884
883
882
882
881
875
874
873
871
871
870
870
869
868
867
866
865
864
863
861
860
860
860
859
857
856
856
855
854
854
850
850
850
846
846
846
845
845
844
844
842
842
842
842
840
840
839
839
838
838
838
838
837
837
835
835
834
833
830
829
828
828
828
826
826
824
821
821
820
820
819
819
819
817
816
815
815
814
813
811
809
808
807
