Wins
12514
11879
8988
8872
8864
8468
8177
7780
6986
6862
6409
6358
6142
6103
5775
5646
5630
5513
5491
5127
5095
5073
5068
4838
4831
4705
4612
4604
4596
4594
4581
4552
4497
4495
4466
4447
4444
4438
4346
4335
4303
4277
4258
4196
4160
4156
4142
4141
4094
4090
4059
4028
4009
3985
3953
3920
3901
3871
3868
3860
3851
3823
3814
3792
3787
3755
3713
3711
3692
3684
3680
3653
3627
3621
3601
3594
3569
3564
3558
3548
3540
3537
3513
3494
3492
3491
3488
3474
3443
3395
3394
3377
3367
3361
3356
3333
3331
3329
3323
3319
3317
3314
3278
3277
3267
3258
3251
3251
3229
3217
3190
3176
3169
3165
3160
3158
3126
3125
3122
3109
3108
3095
3094
3094
3083
3077
3074
3062
3043
3041
3030
3025
3024
3019
3007
3007
3003
2975
2957
2954
2952
2943
2933
2929
2928
2924
2914
2888
2886
2885
2877
2875
2870
2868
2853
2845
2834
2817
2816
2816
2811
2798
2796
2760
2759
2754
2753
2733
2717
2716
2708
2701
2701
2693
2693
2691
2675
2669
2659
2657
2653
2650
2649
2649
2649
2648
2640
2631
2623
2620
2617
2608
2599
2598
2588
2587
2586
2579
2576
2575
2571
2569
2569
2569
2564
2562
2546
2533
2523
2519
2518
2509
2507
2502
2493
2493
2486
2481
2474
2470
2459
2452
2439
2427
2418
2402
2402
2400
2394
2393
2387
2381
2380
2380
2372
2370
2368
2366
2365
2365
2364
2361
2357
2345
2342
2338
2337
2335
2331
2328
2314
2303
2297
2286
2283
2281
2277
2271
2270
2267
2267
2260
2259
2249
2242
2238
2238
2237
2234
2234
2221
2216
2204
2200
2198
2193
2192
2192
2180
2177
2175
2171
2169
2169
2167
2155
2153
2150
2145
2145
2138
2138
2130
2130
2125
2124
2123
2118
2118
2109
2106
2102
2101
2100
2099
2099
2095
2086
2086
2082
2081
2080
2077
2076
2075
2071
2067
2061
2060
2056
2055
2054
2054
2051
2050
2050
2044
2038
2034
2032
2031
2023
2007
2006
1997
1988
1982
1976
1969
1968
1967
1965
1962
1961
1946
1945
1944
1934
1934
1933
1933
1929
1928
1927
1922
1920
1920
1918
1916
1916
1910
1906
1905
1905
1904
1896
1895
1895
1894
1891
1883
1883
1880
1879
1875
1874
1872
1864
1863
1861
1861
1860
1854
1852
1848
1848
1842
1841
1836
1835
1832
1831
1828
1826
1826
1818
1817
1815
1815
1812
1812
1811
1811
1809
1806
1802
1796
1788
1787
1785
1784
1782
1782
1777
1776
1775
1770
1768
1767
1762
1761
1760
1758
1757
1757
1755
1751
1744
1744
1737
1735
1734
1734
1732
1725
1725
1724
1722
1721
1719
1719
1718
1717
1714
1710
1709
1705
1702
1702
1702
1701
1698
1698
1696
1692
1692
1692
1691
1691
1689
1689
1687
1682
1682
1679
1679
1677
1676
1670
1668
1666
1663
1660
1659
1657
1651
1651
1651
1649
1649
1648
1645
1643
1642
1640
1639
1639
1634
1629
1623
1622
1622
1621
1619
1619
1618
1616
1615
1612
1610
