Wins
9631
9334
7702
7218
5030
4242
3775
3434
2947
2914
2732
2566
2553
2492
2360
2358
2357
2084
2055
2053
2026
1988
1983
1946
1888
1851
1836
1824
1816
1806
1793
1793
1788
1784
1784
1782
1766
1731
1710
1679
1624
1620
1618
1604
1603
1601
1596
1591
1590
1589
1574
1571
1571
1568
1559
1539
1529
1520
1512
1488
1463
1447
1443
1431
1409
1405
1393
1392
1382
1381
1376
1373
1364
1358
1357
1356
1353
1338
1337
1334
1330
1329
1325
1319
1317
1313
1308
1305
1304
1303
1301
1288
1285
1284
1280
1280
1278
1277
1262
1254
1248
1234
1230
1226
1225
1224
1217
1214
1202
1201
1198
1196
1190
1188
1185
1185
1184
1181
1178
1171
1171
1169
1160
1159
1135
1130
1127
1122
1114
1112
1102
1093
1089
1082
1080
1079
1074
1073
1069
1060
1053
1051
1041
1033
1028
1027
1021
1015
1014
1010
993
993
988
987
974
971
969
966
963
963
962
961
960
960
959
957
954
950
949
948
943
939
938
934
934
933
930
930
923
923
920
920
917
908
904
901
897
896
887
884
883
882
880
874
874
872
871
870
869
869
867
866
866
866
864
863
863
862
862
861
861
859
852
850
849
847
847
846
842
840
838
838
838
837
835
833
832
832
829
826
825
824
822
814
814
813
812
810
803
802
800
796
795
794
793
793
793
792
792
791
788
785
784
783
781
778
775
775
771
771
768
767
766
766
763
760
759
759
758
756
753
751
750
746
742
741
741
740
739
739
738
737
737
736
734
733
733
730
728
728
726
724
724
722
722
718
713
712
711
711
711
710
710
709
709
707
705
704
701
698
698
698
697
696
696
695
695
692
689
687
687
687
687
686
685
684
684
682
676
675
674
674
674
673
673
669
669
669
668
668
668
668
668
667
665
665
664
663
663
662
661
661
654
653
652
650
650
648
647
647
647
647
646
645
643
642
642
642
642
641
640
640
639
639
638
638
635
634
631
630
629
629
628
628
627
626
626
625
625
623
622
622
622
621
621
621
619
619
616
615
614
614
613
612
611
610
610
610
609
608
608
608
608
607
606
605
605
603
602
602
600
600
600
599
599
599
598
597
597
596
594
594
593
593
591
591
590
589
586
585
584
584
584
584
584
583
583
583
582
580
579
579
578
577
576
576
576
576
576
574
574
572
572
572
571
571
571
570
569
569
568
568
566
565
565
565
563
563
563
563
562
561
561
561
561
561
560
559
556
554
554
553
553
552
552
552
551
550
550
550
