Wins
14333
9820
9139
8715
8587
7896
7776
7766
7472
7424
7082
7039
6938
6896
6587
6554
6353
6229
6037
5926
5910
5892
5681
5641
5438
5371
5227
5190
5086
5052
4985
4892
4881
4842
4765
4718
4649
4580
4574
4534
4511
4474
4465
4357
4299
4261
4206
4172
4169
4163
4053
3993
3891
3883
3872
3870
3860
3844
3809
3783
3730
3729
3720
3627
3594
3576
3564
3498
3490
3468
3438
3413
3388
3358
3321
3311
3295
3250
3247
3240
3198
3181
3165
3164
3150
3144
3134
3122
3108
3075
3057
3049
3029
3017
3012
2973
2967
2953
2936
2930
2874
2867
2850
2808
2796
2794
2794
2781
2775
2763
2757
2754
2726
2713
2708
2704
2691
2691
2679
2678
2671
2671
2667
2654
2640
2629
2626
2620
2616
2596
2596
2594
2587
2586
2576
2552
2552
2551
2520
2513
2503
2493
2489
2474
2474
2464
2462
2461
2458
2447
2439
2429
2427
2427
2410
2397
2392
2385
2384
2383
2365
2363
2363
2332
2331
2330
2328
2320
2312
2301
2296
2294
2290
2287
2260
2260
2258
2256
2253
2247
2246
2244
2243
2227
2225
2224
2219
2213
2211
2196
2195
2193
2191
2191
2179
2177
2171
2166
2159
2154
2151
2146
2144
2139
2138
2132
2126
2122
2115
2112
2108
2104
2104
2101
2101
2097
2097
2095
2094
2090
2086
2083
2081
2074
2074
2073
2065
2062
2060
2055
2049
2049
2046
2043
2041
2035
2027
2026
2026
2025
2020
1995
1993
1991
1985
1983
1983
1978
1971
1970
1964
1957
1957
1956
1954
1953
1946
1946
1945
1939
1933
1931
1928
1927
1920
1919
1914
1913
1911
1910
1903
1895
1888
1886
1880
1879
1874
1867
1865
1863
1861
1861
1861
1856
1853
1851
1851
1847
1847
1845
1844
1834
1834
1832
1832
1830
1828
1826
1820
1815
1813
1810
1809
1809
1809
1804
1804
1802
1799
1784
1781
1780
1777
1773
1770
1761
1761
1758
1753
1747
1744
1742
1738
1737
1729
1729
1725
1724
1724
1722
1721
1719
1717
1716
1713
1709
1708
1704
1701
1699
1697
1697
1697
1697
1694
1691
1690
1686
1676
1673
1672
1671
1664
1659
1657
1648
1645
1645
1642
1642
1642
1640
1639
1632
1632
1632
1632
1628
1626
1625
1624
1622
1620
1617
1609
1608
1606
1603
1602
1602
1601
1601
1600
1599
1596
1596
1596
1595
1593
1593
1592
1586
1581
1580
1576
1575
1574
1572
1566
1565
1561
1559
1557
1555
1551
1549
1547
1545
1544
1542
1540
1539
1538
1535
1532
1532
1529
1527
1526
1525
1519
1519
1518
1514
1512
1512
1506
1505
1505
1504
1503
1503
1503
1502
1501
1499
1498
1498
1495
1493
1493
1493
1493
1492
1490
1487
1487
1485
1485
1483
1483
1480
1480
1480
1480
1478
1474
1473
1472
1471
1470
1469
1469
1467
1466
1464
1462
1462
1459
1456
1455
1455
1454
1451
1448
1447
1446
1444
1443
1442
1441
1440
1438
1438
1437
1436
1436
1435
1435
1434
1433
1430
1430
1429
1429
1429
1428
1425
1424
1423
