Wins
14573
14496
11671
9901
9017
7119
6786
6727
6639
6389
6109
5787
5605
5391
5356
5177
5005
4783
4705
4682
4612
4612
4473
4425
4412
4380
4351
4329
4257
4257
4232
4210
4190
4122
4086
3993
3862
3851
3841
3760
3748
3726
3675
3604
3590
3553
3539
3527
3499
3496
3459
3365
3364
3331
3323
3303
3299
3292
3279
3278
3270
3248
3234
3197
3151
3134
3123
3112
3090
3075
3075
3061
3058
3054
3033
3032
3032
3019
2976
2961
2959
2935
2875
2871
2869
2868
2868
2859
2859
2833
2823
2802
2771
2769
2767
2741
2739
2737
2723
2718
2685
2684
2680
2679
2677
2671
2653
2628
2612
2609
2607
2598
2588
2572
2565
2554
2535
2533
2524
2513
2511
2500
2494
2494
2479
2476
2471
2444
2443
2435
2431
2426
2410
2398
2391
2378
2372
2367
2360
2357
2350
2338
2333
2331
2331
2312
2309
2303
2286
2237
2228
2221
2213
2210
2194
2190
2184
2182
2181
2176
2171
2165
2147
2140
2140
2139
2138
2138
2126
2123
2119
2102
2094
2094
2085
2083
2082
2081
2069
2065
2065
2049
2048
2046
2041
2038
2037
2037
2035
2034
2032
2031
2029
2028
2017
2016
2015
2012
2010
1997
1990
1990
1989
1974
1969
1964
1958
1946
1942
1931
1929
1924
1919
1904
1899
1896
1886
1883
1882
1878
1874
1873
1872
1867
1858
1854
1847
1846
1844
1844
1842
1842
1841
1841
1833
1830
1828
1825
1823
1817
1813
1811
1809
1805
1803
1796
1792
1792
1790
1787
1787
1787
1787
1784
1769
1766
1765
1761
1760
1760
1759
1758
1752
1748
1748
1745
1737
1736
1735
1728
1728
1725
1721
1717
1708
1706
1706
1704
1702
1695
1693
1691
1684
1679
1675
1672
1672
1672
1667
1667
1666
1666
1665
1663
1661
1658
1655
1655
1653
1651
1649
1649
1646
1646
1643
1642
1640
1640
1637
1637
1634
1628
1622
1622
1619
1618
1614
1611
1611
1608
1607
1604
1603
1602
1597
1595
1591
1591
1588
1581
1578
1577
1572
1571
1571
1566
1564
1564
1562
1562
1561
1558
1555
1551
1544
1543
1541
1539
1536
1535
1532
1531
1529
1519
1519
1518
1518
1517
1512
1512
1512
1509
1509
1508
1508
1505
1503
1501
1499
1498
1498
1497
1497
1496
1494
1493
1492
1486
1484
1483
1481
1480
1477
1477
1476
1472
1470
1470
1469
1466
1464
1462
1461
1460
1459
1459
1458
1456
1452
1450
1450
1449
1449
1449
1446
1445
1444
1440
1439
1438
1438
1433
1431
1429
1428
1424
1423
1419
1415
1415
1410
1410
1409
1409
1408
1407
1406
1402
1398
1398
1395
1395
1394
1394
1394
1392
1392
1389
1385
1384
1384
1383
1382
1381
1379
1377
1376
1374
1373
1367
1367
1367
1366
1364
1363
1362
1362
1361
1360
1358
1357
1357
1357
1357
1355
1354
1350
1349
1348
1344
1344
1343
1340
1340
1339
1339
1339
1334
1333
1332
1332
1332
1329
1327
1327
1324
1322
1321
1316
1314
1312
1312
1310
1310
1309
1308
1307
1306
1301
1298
