Wins
14210
11969
10895
10107
10096
9577
9441
9274
9208
7902
7669
7650
7460
7231
6908
6775
6690
6650
6591
6576
6463
6329
6225
6145
6125
6005
5970
5929
5877
5781
5682
5640
5630
5618
5478
5374
5369
5315
5266
5251
5222
5182
5139
5136
5096
5013
4953
4933
4868
4855
4845
4842
4820
4797
4795
4743
4732
4730
4730
4649
4623
4616
4610
4597
4583
4578
4553
4504
4466
4437
4435
4434
4431
4406
4393
4391
4388
4374
4372
4365
4358
4343
4340
4297
4293
4281
4246
4229
4215
4190
4180
4159
4151
4105
4104
4095
4079
4044
4014
4012
4005
4004
3998
3993
3935
3921
3852
3833
3815
3804
3776
3760
3754
3741
3740
3739
3739
3737
3728
3725
3723
3701
3694
3674
3669
3652
3643
3637
3630
3615
3612
3602
3596
3592
3587
3573
3564
3559
3558
3550
3548
3510
3507
3492
3483
3483
3475
3467
3465
3463
3443
3442
3428
3419
3403
3394
3361
3343
3341
3329
3322
3319
3319
3315
3307
3298
3290
3288
3281
3269
3256
3251
3243
3242
3233
3220
3219
3217
3217
3202
3199
3193
3189
3182
3167
3164
3159
3157
3154
3152
3152
3149
3148
3139
3136
3127
3113
3104
3093
3085
3084
3083
3063
3058
3049
3045
3042
3041
3030
3029
3017
3016
3014
3005
3001
2996
2995
2986
2983
2982
2979
2964
2940
2925
2924
2923
2918
2918
2915
2914
2911
2896
2894
2882
2880
2877
2873
2869
2867
2856
2847
2845
2841
2839
2839
2839
2839
2839
2834
2834
2813
2808
2797
2787
2786
2786
2785
2782
2775
2775
2768
2763
2762
2749
2732
2722
2714
2705
2704
2704
2703
2693
2692
2689
2683
2680
2680
2676
2675
2670
2669
2664
2661
2654
2653
2652
2651
2649
2644
2629
2629
2623
2621
2617
2615
2614
2606
2604
2596
2595
2595
2593
2590
2586
2585
2575
2575
2570
2570
2567
2565
2565
2564
2563
2558
2556
2548
2547
2541
2534
2532
2530
2530
2528
2527
2517
2516
2516
2512
2510
2510
2509
2506
2504
2501
2498
2495
2491
2490
2477
2476
2476
2472
2468
2464
2464
2461
2457
2454
2445
2445
2440
2440
2437
2432
2430
2429
2421
2420
2414
2407
2406
2405
2404
2404
2402
2392
2390
2389
2385
2384
2384
2384
2382
2381
2380
2379
2377
2377
2376
2376
2376
2376
2373
2370
2369
2369
2369
2364
2363
2361
2357
2355
2350
2346
2340
2337
2337
2334
2333
2329
2326
2326
2324
2324
2322
2320
2318
2313
2310
2307
2303
2301
2300
2298
2297
2295
2289
2288
2288
2287
2286
2284
2283
2280
2278
2273
2271
2271
2267
2266
2265
2262
2261
2261
2252
2248
2247
2245
2243
2239
2237
2236
2236
2236
2234
2232
2231
2227
2226
2222
2221
2219
2219
2218
2217
2217
2215
2211
2210
2210
2205
2204
2203
2201
2198
2197
2196
2193
2191
2189
2189
2188
2187
2185
2184
2182
2179
2178
2178
2175
2174
2173
2169
2168
2166
2166
2161
2160
2160
2160
2159
2159
2158
2157
2157
2156
2156
2156
2155
