Wins
4441
4210
3323
2364
2355
2222
2028
1757
1692
1635
1576
1563
1543
1474
1473
1431
1413
1379
1360
1314
1288
1281
1269
1267
1226
1221
1211
1175
1171
1163
1142
1125
1119
1078
1074
1061
1057
1055
1025
1022
1021
1018
1009
1007
983
920
920
901
893
880
876
872
857
832
825
824
814
808
802
781
767
743
729
707
687
676
674
663
651
636
631
625
625
623
623
617
612
600
595
593
588
585
585
583
582
582
578
570
566
557
553
547
546
546
546
541
539
537
535
530
528
527
526
515
510
510
503
500
498
495
495
490
487
485
484
470
469
469
468
467
456
454
450
450
450
449
443
440
433
432
431
430
423
423
421
410
409
407
403
403
400
399
398
396
393
381
381
380
378
375
373
371
367
367
362
357
355
353
347
345
344
343
342
334
333
332
331
330
330
328
328
327
326
325
324
323
322
322
321
317
316
315
314
311
311
311
310
307
306
304
303
301
301
300
300
299
298
297
296
296
294
293
293
292
290
290
287
287
286
284
281
281
277
275
274
274
273
272
272
272
271
271
270
269
269
269
267
265
265
263
261
261
261
260
258
257
254
253
252
252
252
251
250
250
250
250
249
247
246
245
245
243
242
242
240
239
239
238
238
238
237
237
236
236
236
235
235
235
234
233
231
231
230
229
229
228
227
226
226
226
225
225
224
223
221
221
220
220
220
220
219
218
218
217
217
216
215
214
213
212
210
209
209
209
209
208
208
207
207
206
206
205
205
205
205
204
204
204
203
203
202
202
202
201
201
201
200
200
200
198
198
197
197
197
197
197
197
197
196
196
195
195
194
194
193
192
192
192
191
191
190
190
190
190
189
188
188
188
187
187
187
187
187
186
186
186
186
186
185
185
185
185
183
183
182
182
181
181
181
181
181
180
180
180
180
180
179
179
179
178
178
178
178
176
175
175
175
174
173
172
172
172
172
171
171
171
171
171
170
170
169
169
169
169
169
169
169
169
168
167
167
167
167
167
166
166
166
166
165
165
165
165
165
165
164
164
164
164
163
163
163
162
162
162
161
161
161
161
161
161
161
161
160
160
160
160
159
159
159
158
158
158
157
157
157
156
156
156
156
156
156
156
155
155
155
155
155
155
155
155
155
154
154
154
154
153
153
153
153
153
153
152
152
152
152
151
150
150
150
150
