Wins
20719
11405
10984
10575
10575
10560
10196
9629
9121
9041
8974
8698
8510
8436
8382
8103
8008
7955
7739
7717
7517
7517
7434
7245
7087
7082
6977
6846
6686
6595
6506
6484
6447
6404
6382
6370
6312
6236
6210
6202
6179
6160
6091
6072
6069
6059
6031
5987
5944
5941
5941
5938
5912
5902
5889
5872
5821
5820
5733
5715
5647
5633
5633
5555
5526
5513
5505
5404
5403
5389
5371
5354
5345
5329
5317
5272
5251
5242
5218
5216
5196
5188
5186
5181
5181
5156
5145
5122
5114
5101
5091
5071
5070
5066
5053
5044
5043
5043
5038
5037
5020
5010
4973
4914
4856
4845
4842
4839
4817
4806
4768
4749
4741
4725
4723
4720
4714
4709
4686
4681
4666
4649
4643
4629
4613
4592
4584
4562
4548
4544
4539
4538
4526
4511
4508
4487
4482
4480
4477
4467
4456
4401
4377
4376
4349
4348
4348
4317
4302
4294
4276
4275
4270
4270
4264
4260
4248
4248
4241
4232
4228
4221
4218
4196
4196
4193
4172
4161
4159
4144
4107
4097
4086
4086
4085
4064
4049
4047
4044
4034
4031
4025
4017
4017
4016
4005
4004
3986
3983
3979
3971
3961
3958
3950
3942
3925
3925
3922
3904
3899
3898
3888
3877
3876
3875
3873
3870
3870
3859
3855
3849
3846
3842
3834
3825
3820
3817
3813
3810
3808
3807
3799
3798
3797
3779
3777
3753
3749
3748
3748
3745
3739
3737
3732
3732
3731
3728
3724
3709
3702
3693
3693
3690
3689
3686
3684
3678
3678
3662
3655
3647
3642
3636
3631
3628
3627
3625
3618
3618
3606
3601
3596
3595
3591
3590
3586
3579
3576
3574
3572
3567
3564
3560
3560
3554
3529
3525
3519
3515
3509
3505
3502
3502
3498
3494
3483
3472
3471
3470
3469
3468
3467
3463
3455
3455
3455
3453
3451
3451
3448
3418
3403
3394
3389
3376
3374
3370
3368
3359
3359
3351
3349
3348
3342
3339
3337
3337
3335
3332
3331
3324
3314
3313
3309
3304
3304
3297
3288
3277
3275
3275
3272
3269
3268
3266
3265
3262
3258
3252
3252
3251
3243
3237
3237
3232
3227
3222
3216
3215
3208
3208
3207
3205
3201
3196
3194
3192
3191
3190
3177
3168
3164
3161
3159
3158
3156
3156
3155
3153
3150
3150
3140
3138
3115
3112
3105
3101
3096
3095
3087
3081
3080
3079
3075
3069
3069
3068
3062
3054
3052
3049
3047
3046
3023
3007
3004
3004
2999
2998
2994
2985
2983
2983
2975
2967
2963
2962
2956
2951
2950
2947
2942
2942
2941
2941
2940
2939
2938
2935
2932
2930
2918
2917
2911
2908
2904
2902
2901
2900
2899
2897
2896
2895
2891
2890
2889
2889
2883
2881
2873
2870
2860
2856
2850
2849
2845
2844
2843
2841
2841
2835
2828
2827
2826
2825
2822
2822
2821
2820
2819
2817
2817
2815
2815
2812
2811
2804
2804
2804
2798
2791
2791
2789
2788
2785
2784
2784
2783
2771
2767
2766
2766
2762
2756
2755
2755
2752
2750
2750
2749
2748
2746
2742
2737
2727
2720
2718
2718
2713
2711
