Wins
15355
14088
13041
12675
12637
12104
11816
11749
11548
11412
11187
10515
9306
8879
8623
8557
8511
8506
8377
8101
7811
7616
7559
7501
7449
7337
7285
7240
7082
7056
7045
7003
6886
6728
6557
6512
6483
6460
6433
6379
6253
6195
6146
6113
6064
6036
6035
6019
6011
5988
5948
5931
5870
5862
5822
5796
5752
5706
5704
5685
5648
5598
5537
5508
5499
5391
5372
5351
5312
5302
5287
5285
5256
5245
5185
5176
5175
5172
5151
5113
5026
5019
4995
4992
4970
4876
4840
4834
4822
4815
4791
4791
4774
4757
4745
4703
4685
4630
4613
4607
4566
4560
4557
4546
4526
4517
4488
4460
4440
4430
4423
4403
4357
4356
4309
4280
4278
4261
4238
4225
4216
4216
4201
4169
4165
4160
4157
4140
4127
4095
4092
4089
4087
4075
4072
4067
4058
4056
4052
4050
4045
4037
4037
4007
3932
3926
3910
3897
3895
3890
3873
3843
3839
3809
3808
3807
3806
3795
3790
3788
3782
3774
3771
3769
3767
3760
3759
3735
3715
3687
3685
3684
3683
3681
3672
3658
3655
3635
3634
3627
3625
3618
3615
3611
3606
3604
3602
3579
3577
3573
3565
3558
3551
3539
3524
3518
3511
3504
3480
3477
3477
3476
3473
3470
3465
3452
3448
3445
3442
3416
3413
3406
3399
3394
3394
3388
3383
3381
3381
3377
3372
3367
3359
3352
3352
3337
3336
3335
3332
3321
3316
3314
3313
3299
3279
3279
3267
3267
3266
3262
3254
3247
3246
3236
3232
3232
3209
3207
3206
3203
3196
3194
3192
3189
3186
3183
3177
3176
3174
3170
3167
3166
3164
3156
3143
3143
3138
3136
3134
3130
3124
3123
3123
3120
3118
3115
3106
3089
3089
3087
3085
3080
3072
3071
3069
3068
3067
3064
3060
3053
3049
3042
3037
3037
3033
3030
3029
3024
3020
3018
3016
3015
2996
2995
2995
2992
2982
2978
2970
2966
2965
2962
2961
2954
2948
2946
2940
2936
2935
2934
2926
2926
2925
2922
2921
2920
2920
2915
2911
2909
2908
2903
2901
2899
2895
2885
2884
2875
2871
2870
2865
2864
2864
2863
2859
2858
2858
2855
2853
2852
2852
2849
2848
2840
2840
2838
2831
2826
2820
2818
2816
2816
2815
2815
2808
2805
2785
2783
2772
2767
2766
2766
2757
2751
2749
2749
2744
2743
2743
2742
2742
2739
2737
2735
2733
2731
2729
2726
2721
2720
2719
2712
2712
2711
2709
2704
2697
2697
2696
2695
2689
2687
2686
2672
2670
2669
2667
2666
2665
2661
2659
2657
2657
2650
2643
2642
2640
2638
2637
2636
2629
2628
2624
2624
2622
2617
2617
2616
2616
2615
2608
2607
2603
2603
2599
2599
2598
2596
2583
2583
2582
2580
2579
2575
2575
2574
2574
2570
2569
2569
2568
2563
2560
2559
2558
2552
2551
2547
2545
2543
2539
2538
2537
2536
2532
2527
2519
2518
2517
2516
2512
2511
2509
2505
2499
2497
2497
2496
2494
2485
2481
2468
2454
2452
2450
2448
2448
2445
2444
2436
2432
2431
2428
2426
2423
2422
2421
2419
2419
2417
