Wins
5705
4890
4889
4260
4161
3821
3379
3379
3206
2932
2817
2636
2588
2576
2469
2452
2379
2170
2064
2000
1922
1905
1889
1857
1741
1741
1737
1735
1710
1686
1571
1502
1494
1491
1490
1407
1402
1363
1293
1267
1253
1246
1237
1235
1222
1220
1191
1189
1187
1186
1177
1174
1161
1157
1146
1143
1140
1139
1130
1127
1126
1126
1125
1120
1119
1117
1098
1094
1041
1039
1038
1037
1037
1034
1025
1020
1017
1008
1007
993
991
988
978
966
964
952
951
948
942
941
940
937
936
932
923
922
921
920
919
917
909
905
904
894
888
887
886
879
878
878
872
868
865
864
858
852
851
848
848
844
842
836
834
828
827
826
822
817
816
813
810
809
807
799
794
791
787
785
782
778
777
773
773
771
763
761
757
750
749
747
747
746
746
745
744
743
741
732
731
731
730
728
727
725
723
723
722
721
721
719
718
717
715
714
713
711
708
708
706
705
697
695
688
685
683
683
681
678
677
673
672
671
670
665
664
664
662
658
656
656
655
653
653
653
652
649
649
648
648
643
643
641
639
639
637
637
636
635
633
632
631
631
629
628
627
627
626
625
625
623
623
621
619
618
617
616
615
615
614
614
613
612
612
610
610
609
609
608
608
606
605
603
601
598
598
597
597
597
595
593
592
592
592
591
591
590
589
588
587
585
585
584
583
582
582
580
579
578
577
577
576
576
576
574
573
572
570
570
568
568
568
566
566
565
565
565
564
564
562
561
559
559
558
556
555
555
554
553
553
550
549
548
548
547
547
547
546
546
545
545
545
544
544
543
542
542
542
542
542
541
541
541
538
537
537
536
536
536
535
535
534
534
534
533
533
531
530
530
529
529
529
528
528
527
527
527
526
524
524
524
524
523
522
522
522
518
518
518
518
517
517
517
515
515
513
513
513
513
512
512
511
511
510
510
510
509
509
509
508
508
508
508
507
506
506
506
505
505
504
504
504
503
503
502
502
501
501
501
500
499
498
498
498
496
495
495
494
494
493
493
493
493
492
492
492
492
491
490
489
488
488
487
487
487
487
486
486
486
484
484
483
483
482
482
481
481
481
480
480
480
480
480
479
479
479
479
478
478
477
476
476
475
475
474
474
474
472
471
471
471
470
470
469
469
469
469
469
469
468
468
468
468
467
467
467
467
465
463
463
463
463
462
461
459
459
459
458
458
458
458
