Wins
24015
16822
16044
11352
9984
8930
8640
7705
7177
7007
6564
5879
5438
5435
5155
5006
4845
4822
4807
4730
4667
4642
4583
4561
4352
4318
4316
4311
4305
4260
4193
4180
4096
4060
4014
4001
3997
3987
3986
3894
3891
3862
3831
3784
3732
3652
3644
3492
3455
3368
3351
3316
3270
3253
3238
3208
3196
3173
3161
3131
3059
3048
3029
3015
2998
2958
2955
2948
2934
2933
2923
2916
2909
2882
2878
2875
2862
2843
2808
2805
2802
2796
2792
2786
2786
2765
2734
2721
2700
2690
2689
2684
2665
2664
2656
2656
2647
2638
2634
2629
2625
2621
2609
2591
2583
2562
2549
2540
2539
2536
2534
2532
2531
2522
2520
2513
2476
2464
2460
2426
2424
2418
2401
2390
2383
2381
2379
2379
2362
2351
2345
2345
2344
2343
2334
2313
2301
2293
2285
2282
2281
2280
2279
2263
2263
2247
2246
2241
2240
2232
2230
2227
2223
2211
2196
2190
2188
2186
2181
2174
2170
2147
2145
2140
2126
2125
2121
2067
2059
2057
2056
2046
2039
2039
2036
2028
2025
2025
2020
2018
2014
1996
1994
1978
1972
1969
1968
1967
1963
1943
1938
1935
1935
1932
1930
1929
1928
1927
1918
1907
1903
1902
1895
1895
1889
1880
1872
1868
1865
1864
1860
1859
1859
1848
1840
1839
1838
1835
1834
1816
1815
1815
1813
1796
1791
1788
1785
1784
1778
1778
1772
1770
1770
1769
1767
1767
1761
1758
1753
1751
1750
1747
1745
1743
1742
1742
1732
1731
1722
1716
1704
1698
1694
1691
1690
1689
1683
1682
1681
1681
1679
1679
1673
1671
1671
1668
1658
1657
1655
1652
1651
1648
1636
1635
1634
1634
1634
1631
1629
1627
1625
1624
1623
1623
1622
1619
1609
1609
1604
1599
1597
1596
1595
1587
1586
1585
1585
1584
1583
1582
1579
1576
1575
1575
1561
1560
1558
1558
1557
1553
1548
1548
1546
1546
1546
1545
1543
1542
1541
1539
1538
1538
1535
1534
1530
1529
1524
1522
1519
1519
1518
1518
1513
1512
1511
1504
1499
1499
1497
1497
1496
1491
1491
1490
1489
1484
1483
1483
1482
1481
1476
1472
1471
1469
1468
1468
1467
1466
1466
1466
1465
1459
1459
1459
1456
1452
1450
1447
1447
1446
1444
1443
1443
1441
1435
1425
1424
1424
1421
1418
1417
1415
1413
1407
1406
1404
1403
1402
1398
1396
1396
1395
1393
1391
1389
1388
1388
1385
1385
1382
1379
1376
1376
1375
1373
1373
1371
1369
1368
1367
1365
1365
1364
1363
1361
1357
1355
1355
1354
1352
1351
1350
1347
1345
1345
1345
1344
1343
1343
1343
1343
1334
1333
1330
1330
1325
1324
1323
1322
1322
1321
1318
1315
1314
1309
1306
1305
1304
1303
1302
1302
1299
1298
1297
1294
1293
1291
1290
1290
1289
1288
1288
1288
1285
1283
1283
1282
1280
1279
1279
1278
1275
1274
1273
1273
1273
1270
1266
1265
1265
1264
1264
1263
1263
1261
1258
1257
1256
1255
1254
1254
1253
1251
1251
1249
1249
1249
1249
1248
1247
