Wins
12247
12108
10494
8535
7711
6548
6201
5559
4766
4745
4713
4616
4515
4444
4313
4303
4258
4172
4172
3934
3907
3875
3787
3767
3743
3689
3638
3519
3510
3497
3471
3434
3318
3230
3225
3182
3177
3170
3149
3141
3103
3083
3069
3007
2968
2960
2909
2880
2856
2832
2824
2816
2797
2785
2774
2737
2730
2690
2686
2676
2640
2636
2636
2630
2606
2569
2526
2516
2514
2497
2490
2466
2424
2421
2421
2408
2404
2395
2395
2367
2366
2359
2353
2346
2333
2326
2315
2314
2311
2307
2305
2285
2284
2284
2280
2275
2273
2266
2240
2240
2231
2197
2193
2188
2187
2183
2162
2143
2132
2128
2127
2105
2094
2083
2077
2061
2054
2046
2042
2027
2024
2024
2003
1999
1998
1995
1981
1965
1960
1954
1953
1949
1939
1931
1929
1913
1885
1885
1881
1880
1879
1878
1863
1861
1843
1837
1833
1822
1807
1799
1786
1786
1782
1766
1758
1757
1756
1754
1753
1751
1746
1729
1729
1715
1712
1701
1694
1686
1665
1652
1645
1640
1631
1630
1613
1601
1601
1594
1590
1587
1587
1585
1584
1584
1584
1582
1582
1575
1574
1566
1563
1558
1557
1554
1554
1544
1543
1541
1539
1538
1538
1529
1526
1521
1517
1515
1515
1514
1512
1510
1509
1499
1498
1496
1495
1493
1481
1478
1473
1472
1470
1470
1470
1466
1462
1453
1442
1440
1436
1426
1425
1421
1419
1419
1417
1411
1396
1393
1390
1383
1380
1372
1368
1361
1361
1358
1358
1356
1354
1351
1348
1345
1343
1343
1342
1340
1336
1335
1335
1331
1329
1327
1326
1320
1318
1315
1304
1299
1297
1292
1290
1290
1289
1287
1287
1280
1279
1278
1276
1276
1274
1274
1273
1266
1263
1263
1259
1258
1258
1256
1256
1255
1252
1247
1245
1243
1242
1241
1239
1237
1237
1235
1233
1233
1231
1229
1225
1223
1223
1219
1219
1216
1213
1212
1212
1211
1210
1206
1206
1199
1199
1199
1199
1198
1197
1197
1194
1192
1190
1189
1187
1185
1185
1184
1184
1184
1181
1171
1171
1170
1169
1165
1164
1162
1161
1158
1158
1158
1157
1152
1152
1151
1151
1151
1149
1148
1146
1145
1145
1145
1144
1144
1144
1142
1140
1140
1139
1136
1136
1133
1133
1133
1132
1129
1128
1122
1118
1118
1116
1115
1114
1110
1109
1108
1108
1106
1105
1104
1103
1103
1102
1101
1101
1097
1093
1091
1091
1091
1087
1086
1085
1084
1084
1083
1083
1083
1082
1080
1079
1079
1079
1078
1076
1076
1075
1074
1069
1067
1065
1065
1062
1060
1056
1056
1056
1056
1055
1054
1049
1048
1047
1045
1045
1044
1043
1043
1043
1042
1037
1035
1035
1034
1032
1032
1032
1031
1030
1029
1029
1028
1028
1026
1026
1023
1022
1021
1021
1019
1017
1016
1015
1012
1011
1011
1011
1010
1009
1009
1008
1004
1004
1000
1000
997
997
994
994
993
993
993
993
992
991
990
989
989
988
988
988
988
987
987
986
986
985
985
983
982
982
981
