Wins
12001
11704
11444
11143
10628
10045
9755
9709
9679
9471
9471
9248
9245
9237
9021
8776
8617
8590
8573
8120
8005
7921
7882
7629
7618
7413
7255
7122
7098
7002
6962
6796
6757
6755
6749
6705
6702
6691
6592
6568
6549
6463
6429
6412
6371
6344
6206
6134
6055
6050
6038
6027
6022
5938
5827
5705
5624
5611
5603
5574
5520
5508
5502
5488
5488
5474
5458
5455
5454
5441
5423
5413
5403
5372
5318
5234
5213
5194
5169
5153
5142
5136
5119
5106
5101
5094
5094
5088
5076
5052
5001
4973
4967
4955
4951
4899
4886
4881
4856
4823
4817
4793
4785
4779
4778
4778
4771
4766
4755
4740
4736
4727
4695
4692
4687
4684
4678
4677
4677
4665
4658
4658
4647
4636
4635
4627
4616
4610
4603
4602
4566
4557
4554
4539
4530
4515
4467
4460
4459
4451
4450
4444
4440
4432
4421
4415
4404
4391
4379
4359
4353
4339
4330
4312
4307
4307
4252
4250
4233
4230
4229
4224
4222
4201
4198
4192
4185
4183
4178
4171
4168
4164
4154
4141
4140
4123
4106
4105
4100
4091
4080
4077
4053
4050
4048
4041
4036
4030
4030
4024
4020
4016
4010
4007
4006
3999
3988
3985
3981
3973
3971
3967
3966
3965
3965
3954
3951
3951
3947
3937
3904
3903
3893
3881
3875
3874
3874
3870
3856
3855
3852
3847
3836
3833
3831
3822
3809
3799
3798
3797
3790
3784
3781
3774
3765
3759
3758
3756
3756
3755
3753
3752
3748
3737
3737
3731
3728
3727
3720
3717
3715
3715
3709
3707
3699
3697
3693
3668
3668
3663
3662
3658
3657
3656
3654
3651
3651
3651
3650
3650
3649
3648
3648
3647
3638
3635
3624
3615
3611
3605
3603
3593
3590
3586
3576
3567
3563
3562
3561
3560
3560
3549
3546
3545
3544
3540
3530
3528
3524
3523
3522
3508
3506
3497
3495
3493
3489
3480
3478
3478
3476
3476
3466
3465
3463
3459
3457
3457
3455
3454
3452
3450
3448
3447
3445
3443
3437
3433
3432
3431
3430
3429
3427
3424
3423
3422
3421
3421
3418
3416
3413
3411
3411
3405
3404
3394
3392
3392
3392
3386
3383
3381
3380
3380
3379
3379
3377
3377
3377
3376
3375
3374
3369
3367
3366
3359
3359
3357
3357
3351
3344
3341
3339
3334
3334
3333
3333
3332
3331
3327
3326
3326
3325
3322
3316
3315
3314
3309
3309
3304
3303
3302
3302
3301
3301
3297
3293
3291
3291
3278
3277
3275
3272
3272
3271
3268
3267
3258
3257
3252
3251
3247
3242
3242
3240
3238
3237
3236
3231
3231
3230
3227
3226
3225
3223
3220
3220
3220
3219
3218
3218
3217
3208
3208
3207
3206
3206
3205
3204
3201
3196
3194
3189
3189
3188
3188
3182
3178
3176
3176
3175
3170
3168
3168
3163
3161
3159
3158
3155
3155
3155
3151
3149
3149
3149
3146
3146
3142
3137
3132
3132
3125
3122
3118
3115
3111
3109
3108
3107
3106
3106
3105
3099
3099
3091
3089
3088
3087
3086
3086
3083
3081
3080
3078
3077
3077
3071
3069
3064
3062
