Wins
13050
12356
8628
8500
8388
7821
6960
6943
6840
6613
6449
6430
6291
6134
6068
5779
5673
5562
5555
5545
5503
5168
5167
5139
5103
5099
5095
5055
5023
4959
4863
4850
4781
4775
4671
4649
4645
4601
4512
4487
4464
4461
4457
4404
4344
4323
4295
4268
4261
4218
4096
4061
4055
4049
4000
3969
3966
3921
3915
3908
3891
3890
3882
3863
3862
3840
3822
3806
3789
3752
3734
3712
3597
3565
3534
3524
3490
3456
3399
3395
3380
3367
3356
3316
3307
3290
3282
3274
3269
3269
3260
3182
3150
3150
3141
3141
3082
3081
3049
3043
3029
3004
2953
2947
2942
2928
2913
2904
2902
2888
2874
2869
2859
2852
2849
2844
2813
2805
2790
2788
2778
2777
2775
2765
2758
2756
2755
2749
2733
2711
2710
2699
2696
2688
2679
2663
2634
2632
2628
2605
2594
2578
2548
2536
2533
2532
2525
2517
2516
2511
2508
2504
2497
2491
2485
2460
2448
2448
2440
2437
2428
2420
2398
2381
2365
2360
2354
2337
2334
2327
2327
2321
2319
2308
2307
2304
2304
2304
2299
2293
2290
2287
2274
2270
2268
2267
2266
2259
2254
2251
2245
2245
2239
2237
2237
2236
2235
2233
2224
2217
2216
2202
2193
2185
2171
2169
2165
2164
2158
2158
2158
2156
2154
2151
2150
2140
2138
2136
2131
2127
2113
2101
2092
2091
2091
2086
2080
2079
2078
2077
2075
2075
2072
2070
2065
2064
2063
2058
2058
2049
2046
2040
2027
2025
2024
2024
2019
2012
2007
2005
2003
1996
1990
1987
1982
1980
1980
1974
1974
1973
1972
1972
1971
1967
1966
1963
1962
1950
1936
1936
1930
1928
1922
1914
1913
1912
1906
1905
1904
1904
1898
1898
1897
1897
1896
1893
1893
1883
1882
1880
1876
1875
1873
1871
1870
1868
1861
1859
1859
1855
1854
1852
1851
1845
1841
1839
1837
1836
1834
1833
1831
1830
1830
1824
1822
1815
1815
1811
1808
1806
1804
1798
1797
1796
1790
1789
1787
1785
1784
1783
1779
1778
1777
1776
1772
1769
1768
1764
1761
1760
1759
1755
1755
1749
1746
1742
1740
1737
1735
1733
1732
1730
1730
1729
1718
1714
1713
1713
1708
1702
1701
1699
1694
1693
1693
1689
1685
1685
1681
1681
1681
1680
1680
1679
1677
1674
1674
1673
1672
1672
1669
1664
1663
1661
1661
1658
1656
1655
1649
1649
1648
1647
1647
1646
1645
1644
1644
1639
1636
1635
1633
1632
1631
1630
1629
1629
1627
1627
1627
1627
1626
1625
1617
1612
1612
1607
1605
1604
1602
1599
1599
1594
1592
1591
1591
1588
1586
1584
1583
1580
1580
1579
1578
1577
1573
1565
1563
1563
1560
1560
1557
1551
1550
1548
1548
1546
1545
1545
1544
1544
1542
1542
1540
1538
1533
1533
1533
1532
1531
1529
1528
1527
1526
1524
1521
1519
1514
1511
1507
1507
1507
1507
1505
1504
1503
1503
1496
1495
1494
1492
1490
1488
1488
1487
1487
1486
1485
1479
1476
1475
1474
1473
1473
1473
1472
1472
1470
1470
1470
1464
