Wins
17344
12053
10974
9769
8454
8191
7266
7261
7033
6934
6915
6828
6630
6483
6349
6184
6114
5874
5874
5757
5720
5672
5649
5593
5535
5496
5479
5449
5199
5182
5137
5113
5084
5072
5050
5021
4953
4809
4778
4727
4663
4541
4476
4463
4454
4421
4418
4393
4374
4364
4320
4293
4247
4226
4196
4151
4142
4101
4100
4026
4025
4014
4006
3999
3982
3935
3908
3903
3894
3873
3855
3851
3843
3811
3799
3778
3765
3755
3732
3728
3724
3707
3695
3681
3676
3653
3650
3618
3615
3611
3607
3594
3569
3553
3550
3537
3519
3495
3466
3443
3419
3415
3410
3390
3382
3374
3369
3353
3343
3343
3333
3322
3309
3305
3304
3303
3295
3287
3282
3280
3278
3272
3254
3245
3236
3233
3233
3226
3214
3214
3197
3196
3189
3173
3167
3162
3158
3145
3142
3139
3136
3129
3128
3126
3123
3121
3120
3113
3111
3104
3098
3095
3091
3091
3087
3081
3061
3059
3051
3039
3036
3035
3022
3020
3018
3008
3000
2985
2985
2976
2970
2963
2961
2961
2958
2953
2945
2936
2924
2918
2917
2900
2892
2891
2889
2869
2868
2838
2836
2833
2829
2819
2817
2816
2815
2814
2812
2811
2802
2799
2797
2793
2792
2777
2766
2766
2765
2764
2764
2761
2752
2735
2734
2728
2725
2724
2720
2717
2705
2697
2696
2688
2687
2682
2681
2677
2677
2677
2674
2665
2664
2662
2659
2658
2648
2647
2646
2643
2636
2634
2633
2628
2623
2623
2622
2619
2618
2605
2597
2595
2585
2584
2578
2571
2570
2564
2558
2549
2548
2542
2541
2527
2527
2523
2522
2519
2517
2514
2506
2501
2497
2497
2495
2495
2494
2490
2490
2478
2474
2466
2460
2459
2454
2451
2451
2451
2448
2423
2422
2416
2412
2411
2411
2409
2406
2404
2404
2404
2403
2402
2402
2401
2399
2394
2390
2385
2385
2381
2379
2378
2378
2374
2371
2370
2367
2365
2362
2361
2357
2356
2354
2351
2350
2350
2347
2342
2341
2339
2338
2337
2327
2326
2325
2320
2316
2310
2309
2309
2308
2291
2288
2280
2278
2273
2273
2273
2273
2269
2269
2268
2262
2260
2259
2259
2258
2258
2258
2253
2252
2250
2249
2244
2235
2234
2234
2231
2231
2231
2230
2228
2228
2228
2226
2222
2214
2214
2214
2211
2210
2210
2206
2202
2198
2197
2194
2191
2186
2184
2184
2183
2183
2182
2181
2179
2179
2178
2177
2176
2168
2166
2166
2164
2162
2162
2162
2161
2160
2158
2157
2157
2157
2155
2152
2152
2151
2151
2144
2136
2135
2134
2133
2132
2132
2131
2130
2129
2128
2126
2123
2122
2120
2117
2115
2114
2112
2112
2109
2109
2108
2107
2107
2104
2104
2097
2095
2093
2092
2087
2086
2078
2073
2068
2065
2065
2064
2063
2062
2060
2059
2059
2058
2056
2056
2056
2052
2051
2048
2047
2041
2041
2041
2037
2035
2035
2033
2033
2032
2029
2028
2028
2028
2025
2023
2022
2020
2019
2019
2018
2017
2015
2014
2013
2013
2012
2008
2006
2006
2005
2005
2003
