Wins
13061
10414
10413
10030
9503
8633
8341
7057
6490
6054
6017
5770
5706
5238
5200
4858
4779
4764
4695
4695
4676
4639
4524
4447
4447
4403
4267
4249
4206
4026
4007
3946
3922
3921
3901
3695
3617
3616
3574
3523
3504
3433
3431
3403
3399
3394
3390
3371
3362
3349
3328
3299
3279
3270
3258
3257
3231
3220
3194
3189
3189
3181
3178
3164
3159
3126
3103
3098
3081
3059
3056
3041
3036
3032
3015
2987
2956
2943
2903
2883
2876
2870
2869
2842
2822
2787
2763
2749
2734
2721
2669
2663
2651
2635
2599
2579
2577
2551
2547
2541
2507
2495
2494
2488
2480
2479
2461
2451
2448
2437
2420
2420
2399
2389
2387
2381
2381
2370
2355
2332
2330
2325
2321
2318
2313
2312
2295
2289
2279
2250
2250
2249
2242
2236
2226
2222
2216
2211
2169
2168
2162
2150
2150
2142
2138
2129
2113
2097
2089
2081
2081
2062
2062
2061
2056
2038
2038
2026
2025
2017
2017
2008
2004
1988
1980
1974
1968
1945
1941
1939
1936
1931
1929
1911
1910
1910
1908
1905
1898
1894
1891
1889
1887
1882
1872
1856
1851
1851
1827
1822
1821
1815
1812
1812
1808
1808
1805
1790
1780
1779
1778
1771
1767
1762
1758
1756
1750
1749
1743
1739
1736
1736
1735
1727
1724
1723
1723
1722
1721
1717
1714
1710
1702
1692
1691
1682
1671
1669
1664
1661
1642
1633
1633
1624
1619
1616
1614
1613
1610
1608
1603
1593
1593
1589
1577
1573
1571
1570
1567
1565
1563
1560
1554
1553
1550
1548
1545
1542
1542
1539
1538
1535
1534
1533
1531
1528
1521
1518
1518
1511
1508
1507
1502
1501
1497
1496
1495
1493
1493
1493
1490
1484
1482
1482
1479
1473
1470
1468
1468
1460
1460
1456
1453
1446
1445
1444
1436
1432
1432
1430
1430
1429
1428
1427
1426
1425
1423
1422
1415
1412
1411
1410
1409
1408
1406
1406
1401
1399
1398
1394
1394
1394
1392
1390
1389
1388
1385
1381
1379
1378
1377
1376
1374
1373
1372
1368
1365
1364
1363
1358
1357
1355
1353
1351
1350
1350
1344
1343
1342
1341
1336
1333
1330
1327
1327
1325
1323
1320
1316
1315
1314
1313
1312
1312
1312
1311
1311
1311
1308
1307
1304
1304
1304
1304
1304
1298
1297
1295
1295
1293
1290
1290
1289
1289
1288
1288
1286
1284
1283
1283
1280
1278
1275
1275
1273
1271
1267
1267
1266
1263
1262
1262
1262
1259
1258
1253
1253
1252
1252
1252
1252
1251
1250
1250
1248
1247
1247
1242
1240
1239
1238
1238
1237
1236
1236
1235
1229
1228
1228
1227
1226
1226
1224
1224
1224
1223
1223
1222
1221
1221
1220
1220
1219
1219
1219
1218
1218
1218
1216
1215
1214
1213
1208
1206
1206
1205
1196
1195
1194
1193
1192
1191
1181
1181
1180
1180
1179
1179
1178
1175
1175
1174
1174
1174
1173
1172
1172
1171
1171
1170
1169
1167
1167
1167
1166
1165
1164
1163
1162
1161
1161
1161
1160
1160
1160
1159
1159
1159
1158
1158
